match_id,teams,position,player,birth_date,death_date,rh_bat,lh_bat,rh_bowl,lh_bowl,fast,fast_medium,medium_fast,medium,slow_medium,lob,seam,off_break,leg_break,googly
20080530_00056_Wankhed,2,3,"Dhawan, S {b1985-12-5}",1985-12-05,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080530_00056_Wankhed,2,4,"Tiwary, MK {b1985-11-14}",1985-11-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080530_00056_Wankhed,2,5,"Dilshan, TM {b1976-10-14}",1976-10-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080530_00056_Wankhed,2,6,"Karthik, KD {b1985-6-1}",1985-06-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080530_00056_Wankhed,2,7,"Maharoof, MF {b1984-9-7}",1984-09-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080530_00056_Wankhed,2,8,"Mishra, A {b1982-11-24}",1982-11-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080530_00056_Wankhed,2,9,"Mahesh, VY {b1987-12-21}",1987-12-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080530_00056_Wankhed,2,10,Mohammad Asif {b1982-12-20},1982-12-20,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20080530_00056_Wankhed,2,11,"McGrath, GD {b1970-2-9}",1970-02-09,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080531_00057_Wankhed,1,1,"Marsh, SE {b1983-7-9}",1983-07-09,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080531_00057_Wankhed,1,2,"Hopes, JR {b1978-10-24}",1978-10-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080531_00057_Wankhed,1,3,"Sangakkara, KC {b1977-10-27}",1977-10-27,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080531_00057_Wankhed,1,4,Yuvraj Singh {b1981-12-12},1981-12-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080531_00057_Wankhed,1,5,"Jayawardena, DPMD {b1977-5-27}",1977-05-27,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080531_00057_Wankhed,1,6,"Pathan, IK {b1984-10-27}",1984-10-27,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080531_00057_Wankhed,1,7,"Mota, WA {b1981-9-20}",1981-09-20,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080531_00057_Wankhed,1,8,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080531_00057_Wankhed,1,9,"Powar, RR {b1978-5-20}",1978-05-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080531_00057_Wankhed,1,10,"Sreesanth, S {b1983-2-6}",1983-02-06,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080531_00057_Wankhed,1,11,"Singh, VR {b1984-9-17}",1984-09-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080531_00057_Wankhed,2,1,"Patel, PA {b1985-3-9}",1985-03-09,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080531_00057_Wankhed,2,2,"Vidyut, S {b1981-12-3}",1981-12-03,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080531_00057_Wankhed,2,3,"Raina, SK {b1986-11-27}",1986-11-27,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080531_00057_Wankhed,2,4,"Dhoni, MS {b1981-7-7}",1981-07-07,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080531_00057_Wankhed,2,5,"Kapugedera, CK {b1987-2-24}",1987-02-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080531_00057_Wankhed,2,6,"Badrinath, S {b1980-8-30}",1980-08-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080531_00057_Wankhed,2,7,"Morkel, JA {b1981-6-10}",1981-06-10,9999-12-31,0,1,1,0,0,0,1,0,0,0,0,0,0,0
20080531_00057_Wankhed,2,8,"Gony, MS {b1984-1-4}",1984-01-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080531_00057_Wankhed,2,9,"Balaji, L {b1981-9-27}",1981-09-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080531_00057_Wankhed,2,10,"Muralitharan, M {b1972-4-17}",1972-04-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080531_00057_Wankhed,2,11,"Ntini, M {b1977-7-6}",1977-07-06,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080601_00058_MmbDYP,1,1,"Patel, PA {b1985-3-9}",1985-03-09,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080601_00058_MmbDYP,1,2,"Vidyut, S {b1981-12-3}",1981-12-03,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080601_00058_MmbDYP,1,3,"Raina, SK {b1986-11-27}",1986-11-27,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080601_00058_MmbDYP,1,4,"Morkel, JA {b1981-6-10}",1981-06-10,9999-12-31,0,1,1,0,0,0,1,0,0,0,0,0,0,0
20080601_00058_MmbDYP,1,5,"Dhoni, MS {b1981-7-7}",1981-07-07,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080601_00058_MmbDYP,1,6,"Kapugedera, CK {b1987-2-24}",1987-02-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080601_00058_MmbDYP,1,7,"Badrinath, S {b1980-8-30}",1980-08-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080601_00058_MmbDYP,1,8,"Gony, MS {b1984-1-4}",1984-01-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080601_00058_MmbDYP,1,9,"Balaji, L {b1981-9-27}",1981-09-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080601_00058_MmbDYP,1,10,"Muralitharan, M {b1972-4-17}",1972-04-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080601_00058_MmbDYP,1,11,"Ntini, M {b1977-7-6}",1977-07-06,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080601_00058_MmbDYP,2,1,"Patel, NK {b1981-3-26}",1981-03-26,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080601_00058_MmbDYP,2,2,"Asnodkar, SA {b1984-3-29}",1984-03-29,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080601_00058_MmbDYP,2,3,Kamran Akmal {b1982-1-13},1982-01-13,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080601_00058_MmbDYP,2,4,"Watson, SR {b1981-6-17}",1981-06-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080601_00058_MmbDYP,2,5,"Pathan, YK {b1982-11-17}",1982-11-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080601_00058_MmbDYP,2,6,"Kaif, M {b1980-12-1}",1980-12-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080601_00058_MmbDYP,2,7,"Jadeja, RA {b1988-12-6}",1988-12-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080601_00058_MmbDYP,2,8,"Warne, SK {b1969-9-13}",1969-09-13,2022-03-04,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080601_00058_MmbDYP,2,9,Sohail Tanvir {b1984-12-12},1984-12-12,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080601_00058_MmbDYP,2,10,"Trivedi, SK {b1982-9-4}",1982-09-04,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080601_00058_MmbDYP,2,11,"Patel, MM {b1983-7-12}",1983-07-12,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251202_01909_Dubai,1,1,Sediqullah Atal {b2001-8-12},2001-08-12,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251202_01909_Dubai,1,2,Shayan Jahangir {b1994-12-24},1994-12-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251202_01909_Dubai,1,3,Gulbadeen Naib {b1991-6-4},1991-06-04,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251202_01909_Dubai,1,4,"Cox, JM {b2000-10-21}",2000-10-21,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251202_01909_Dubai,1,5,"Willey, DJ {b1990-2-28}",1990-02-28,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251202_01909_Dubai,1,6,"Powell, R {b1993-7-23}",1993-07-23,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251202_01909_Dubai,1,7,Mohammad Nabi {b1985-3-7},1985-03-07,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251202_01909_Dubai,1,8,"Shanaka, MD {b1991-9-9}",1991-09-09,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251202_01909_Dubai,1,9,"Currie, SW {b2001-5-2}",2001-05-02,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251202_01909_Dubai,1,10,Haider Ali {b0-0-0},NA,9999-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251202_01909_Dubai,1,11,Waqar Salamkheil {b2001-10-2},2001-10-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20251202_01909_Dubai,1,12,Muhammad Jawadullah {b1999-3-12},1999-03-12,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20251202_01909_Dubai,2,1,Fakhar Zaman {b1990-4-10},1990-04-10,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251202_01909_Dubai,2,2,"Gous, AGS {b1993-11-24}",1993-11-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251202_01909_Dubai,2,3,"Holden, MDE {b1997-12-18}",1997-12-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251202_01909_Dubai,2,4,"Curran, SM {b1998-6-3}",1998-06-03,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251202_01909_Dubai,2,5,"Lawrence, DW {b1997-7-12}",1997-07-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251202_01909_Dubai,2,6,"Hetmyer, SO {b1996-12-26}",1996-12-26,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251202_01909_Dubai,2,7,Hasan Nawaz {b2002-8-21},2002-08-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251202_01909_Dubai,2,8,Khuzaima Tanveer {b1999-12-20},1999-12-20,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251202_01909_Dubai,2,9,"Sasirekha, VAR {b2002-6-11}",2002-06-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251202_01909_Dubai,2,10,"Payne, DA {b1991-2-15}",1991-02-15,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251202_01909_Dubai,2,11,Naseem Shah {b2003-2-15},2003-02-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251202_01909_Dubai,2,12,Noor Ahmad {b2002-6-23},2002-06-23,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,0,1,0
20251203_01910_Sharjah,1,1,"Pepper, MS {b1998-6-25}",1998-06-25,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251203_01910_Sharjah,1,2,"Hales, AD {b1989-1-3}",1989-01-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251203_01910_Sharjah,1,3,"Sharafu, A {b2003-1-10}",2003-01-10,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251203_01910_Sharjah,1,4,"Livingstone, LS {b1993-8-4}",1993-08-04,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251203_01910_Sharjah,1,5,"Rutherford, SE {b1998-8-15}",1998-08-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251203_01910_Sharjah,1,6,"Russell, AD {b1988-4-29}",1988-04-29,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251203_01910_Sharjah,1,7,"Kumar, Aj {b1997-4-1}",1997-04-01,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251203_01910_Sharjah,1,8,"McMullen, B {b1999-10-18}",1999-10-18,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251203_01910_Sharjah,1,9,"Garton, GHS {b1997-4-15}",1997-04-15,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251203_01910_Sharjah,1,10,"Stone, OP {b1993-10-9}",1993-10-09,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251203_01910_Sharjah,1,11,"Narine, SP {b1988-5-26}",1988-05-26,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251203_01910_Sharjah,1,12,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251203_01910_Sharjah,2,1,"Kohler-Cadmore, T {b1994-8-19}",1994-08-19,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251203_01910_Sharjah,2,2,"Charles, J {b1989-1-14}",1989-01-14,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251203_01910_Sharjah,2,3,"Abell, TB {b1994-3-5}",1994-03-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251203_01910_Sharjah,2,4,"David, TH {b1996-3-16}",1996-03-16,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251203_01910_Sharjah,2,5,Sikandar Raza {b1986-4-24},1986-04-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251203_01910_Sharjah,2,6,"Karthik, KD {b1985-6-1}",1985-06-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251203_01910_Sharjah,2,7,"Pretorius, D {b1989-3-29}",1989-03-29,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251203_01910_Sharjah,2,8,"Ahmad, R {b1994-9-8}",1994-09-08,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251203_01910_Sharjah,2,9,"Southee, TG {b1988-12-11}",1988-12-11,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251203_01910_Sharjah,2,10,"Rashid, AU {b1988-2-17}",1988-02-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251203_01910_Sharjah,2,11,Junaid Siddique (UAE) {b1992-12-6},1992-12-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251203_01910_Sharjah,2,12,"Netravalkar, SN {b1991-10-16}",1991-10-16,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20251204_01911_Dubai,1,1,Waseem Muhammad {b1994-2-12},1994-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251204_01911_Dubai,1,2,"Bairstow, JM {b1989-9-26}",1989-09-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251204_01911_Dubai,1,3,"Banton, T {b1998-11-11}",1998-11-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251204_01911_Dubai,1,4,"Pooran, N {b1995-10-2}",1995-10-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251204_01911_Dubai,1,5,"Dhillon, TS {b1992-5-25}",1992-05-25,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251204_01911_Dubai,1,6,"Pollard, KA {b1987-5-12}",1987-05-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251204_01911_Dubai,1,7,"Shepherd, R {b1994-11-26}",1994-11-26,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251204_01911_Dubai,1,8,Rashid Khan {b1998-9-20},1998-09-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251204_01911_Dubai,1,9,"Woakes, CR {b1989-3-2}",1989-03-02,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251204_01911_Dubai,1,10,Allah Ghazanfar {b2007-7-15},2007-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251204_01911_Dubai,1,11,Mohammad Rohid {b2002-9-29},2002-09-29,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251204_01911_Dubai,1,12,Fazal Haque {b2000-9-22},2000-09-22,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20251204_01911_Dubai,2,1,"Nissanka, P {b1998-5-18}",1998-05-18,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251204_01911_Dubai,2,2,Rahmanullah Gurbaz {b2001-11-28},2001-11-28,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251204_01911_Dubai,2,3,"Erasmus, MG {b1995-5-11}",1995-05-11,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251204_01911_Dubai,2,4,"Ali, MM {b1987-6-18}",1987-06-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251204_01911_Dubai,2,5,Azmatullah Omarzai {b2000-3-24},2000-03-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251204_01911_Dubai,2,6,"Moores, TJ {b1996-9-4}",1996-09-04,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251204_01911_Dubai,2,7,Asif Khan {b1990-2-15},1990-02-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251204_01911_Dubai,2,8,"Dawson, LA {b1990-3-1}",1990-03-01,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20251204_01911_Dubai,2,9,"Forde, MW {b2002-4-29}",2002-04-29,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251204_01911_Dubai,2,10,Haider Razzaq {b2001-11-18},2001-11-18,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251204_01911_Dubai,2,11,"Shamsi, T {b1990-2-18}",1990-02-18,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,0,1
20251204_01911_Dubai,2,12,"Thushara, IDN {b1994-8-6}",1994-08-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251205_01912_Sharjah,1,1,"Salt, PD {b1996-8-28}",1996-08-28,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251205_01912_Sharjah,1,2,"Hales, AD {b1989-1-3}",1989-01-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251205_01912_Sharjah,1,3,"Sharafu, A {b2003-1-10}",2003-01-10,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251205_01912_Sharjah,1,4,"Livingstone, LS {b1993-8-4}",1993-08-04,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251205_01912_Sharjah,1,5,"Rutherford, SE {b1998-8-15}",1998-08-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251205_01912_Sharjah,1,6,"Russell, AD {b1988-4-29}",1988-04-29,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20251205_01912_Sharjah,1,7,"Chand, U {b1993-3-25}",1993-03-25,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251205_01912_Sharjah,1,8,"Narine, SP {b1988-5-26}",1988-05-26,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251205_01912_Sharjah,1,9,"Garton, GHS {b1997-4-15}",1997-04-15,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251205_01912_Sharjah,1,10,"Kumar, Aj {b1997-4-1}",1997-04-01,9999-12-31,0,1,0,1,0,0,0,1,0,0,0,0,0,0
20251205_01912_Sharjah,1,11,"Stone, OP {b1993-10-9}",1993-10-09,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251205_01912_Sharjah,1,12,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20251205_01912_Sharjah,2,1,Fakhar Zaman {b1990-4-10},1990-04-10,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251205_01912_Sharjah,2,2,"Gous, AGS {b1993-11-24}",1993-11-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251205_01912_Sharjah,2,3,"Holden, MDE {b1997-12-18}",1997-12-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251205_01912_Sharjah,2,4,"Curran, SM {b1998-6-3}",1998-06-03,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20251205_01912_Sharjah,2,5,"Lawrence, DW {b1997-7-12}",1997-07-12,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251205_01912_Sharjah,2,6,"Hetmyer, SO {b1996-12-26}",1996-12-26,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251205_01912_Sharjah,2,7,Hasan Nawaz {b2002-8-21},2002-08-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251205_01912_Sharjah,2,8,Khuzaima Tanveer {b1999-12-20},1999-12-20,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251205_01912_Sharjah,2,9,Qais Ahmad {b2000-8-15},2000-08-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251205_01912_Sharjah,2,10,Naseem Shah {b2003-2-15},2003-02-15,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251205_01912_Sharjah,2,11,Noor Ahmad {b2002-6-23},2002-06-23,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,0,1,0
20251205_01912_Sharjah,2,12,Matiullah Khan {b1993-3-1},1993-03-01,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251206_01913_Dubai,1,1,Shayan Jahangir {b1994-12-24},1994-12-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251206_01913_Dubai,1,2,Sediqullah Atal {b2001-8-12},2001-08-12,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251206_01913_Dubai,1,3,"Willey, DJ {b1990-2-28}",1990-02-28,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251206_01913_Dubai,1,4,Gulbadeen Naib {b1991-6-4},1991-06-04,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251206_01913_Dubai,1,5,"Cox, JM {b2000-10-21}",2000-10-21,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251206_01913_Dubai,1,6,"Neesham, JDS {b1990-9-17}",1990-09-17,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20251206_01913_Dubai,1,7,"Powell, R {b1993-7-23}",1993-07-23,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251206_01913_Dubai,1,8,"Shanaka, MD {b1991-9-9}",1991-09-09,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251206_01913_Dubai,1,9,Haider Ali {b0-0-0},NA,9999-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251206_01913_Dubai,1,10,Waqar Salamkheil {b2001-10-2},2001-10-02,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20251206_01913_Dubai,1,11,Muhammad Jawadullah {b1999-3-12},1999-03-12,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20251206_01913_Dubai,1,12,Mustafizur Rahman {b1995-9-6},1995-09-06,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20251206_01913_Dubai,2,1,"Nissanka, P {b1998-5-18}",1998-05-18,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251206_01913_Dubai,2,2,Rahmanullah Gurbaz {b2001-11-28},2001-11-28,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251206_01913_Dubai,2,3,"Vince, JM {b1991-3-14}",1991-03-14,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251206_01913_Dubai,2,4,"Ali, MM {b1987-6-18}",1987-06-18,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20251206_01913_Dubai,2,5,Azmatullah Omarzai {b2000-3-24},2000-03-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251206_01913_Dubai,2,6,"Moores, TJ {b1996-9-4}",1996-09-04,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251206_01913_Dubai,2,7,"Erasmus, MG {b1995-5-11}",1995-05-11,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20251206_01913_Dubai,2,8,"Adair, MR {b1996-3-27}",1996-03-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20251206_01913_Dubai,2,9,"Dawson, LA {b1990-3-1}",1990-03-01,9999-12-31,1,0,0,1,0,0,0,0,0,0,0,1,0,0
20251206_01913_Dubai,2,10,Aayan Afzal Khan {b2005-11-15},2005-11-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251206_01913_Dubai,2,11,Haider Razzaq {b2001-11-18},2001-11-18,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251206_01913_Dubai,2,12,"Thushara, IDN {b1994-8-6}",1994-08-06,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20251207_01914_Sharjah,1,1,Waseem Muhammad {b1994-2-12},1994-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251207_01914_Sharjah,1,2,"Bairstow, JM {b1989-9-26}",1989-09-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20251207_01914_Sharjah,1,3,"Pooran, N {b1995-10-2}",1995-10-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20251207_01914_Sharjah,1,4,"Banton, T {b1998-11-11}",1998-11-11,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20251207_01914_Sharjah,1,5,Shakib Al Hasan {b1987-3-24},1987-03-24,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20251207_01914_Sharjah,1,6,"Pollard, KA {b1987-5-12}",1987-05-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20251207_01914_Sharjah,1,7,"Dhillon, TS {b1992-5-25}",1992-05-25,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20251207_01914_Sharjah,1,8,"Shepherd, R {b1994-11-26}",1994-11-26,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
