Count;Season;gameId;Points;Persents
5430;nhl09.json;1125;93.0;0.6283784
5431;nhl09.json;1126;73.0;0.48666668
5432;nhl09.json;1127;71.0;0.47333333
5433;nhl09.json;1128;90.0;0.6081081
5434;nhl09.json;1129;92.0;0.6052632
5435;nhl09.json;1130;92.0;0.6216216
5436;nhl09.json;1131;80.0;0.53333336
5437;nhl09.json;1132;87.0;0.57236844
5438;nhl09.json;1133;100.0;0.65789473
5439;nhl09.json;1134;78.0;0.5131579
5440;nhl09.json;1135;99.0;0.6689189
5441;nhl09.json;1136;76.0;0.50666666
5442;nhl09.json;1137;80.0;0.53333336
5443;nhl09.json;1138;90.0;0.6
5444;nhl09.json;1139;55.0;0.36666667
5445;nhl09.json;1140;72.0;0.48
5446;nhl09.json;1141;72.0;0.48
5447;nhl09.json;1142;73.0;0.48026314
5448;nhl09.json;1143;99.0;0.66
5449;nhl09.json;1144;104.0;0.68421054
5450;nhl09.json;1145;80.0;0.53333336
5451;nhl09.json;1146;100.0;0.64935064
5452;nhl09.json;1147;72.0;0.48
5453;nhl09.json;1148;80.0;0.5194805
5454;nhl09.json;1149;96.0;0.6315789
5455;nhl09.json;1150;75.0;0.48701298
5456;nhl09.json;1151;82.0;0.5394737
5457;nhl09.json;1152;83.0;0.54605263
5458;nhl09.json;1153;96.0;0.6315789
5459;nhl09.json;1154;77.0;0.5
5460;nhl09.json;1155;72.0;0.47368422
5461;nhl09.json;1156;78.0;0.5131579
5462;nhl09.json;1157;80.0;0.51282054
5463;nhl09.json;1158;82.0;0.53246754
5464;nhl09.json;1159;91.0;0.5833333
5465;nhl09.json;1160;101.0;0.6644737
5466;nhl09.json;1161;104.0;0.6753247
5467;nhl09.json;1162;96.0;0.6075949
5468;nhl09.json;1163;55.0;0.3618421
5469;nhl09.json;1164;87.0;0.5649351
5470;nhl09.json;1165;96.0;0.6233766
5471;nhl09.json;1166;82.0;0.53246754
5472;nhl09.json;1167;84.0;0.53846157
5473;nhl09.json;1168;96.0;0.61538464
5474;nhl09.json;1169;96.0;0.6233766
5475;nhl09.json;1170;83.0;0.53896105
5476;nhl09.json;1171;80.0;0.5194805
5477;nhl09.json;1172;112.0;0.72727275
5478;nhl09.json;1173;89.0;0.57051283
5479;nhl09.json;1174;95.0;0.6168831
5480;nhl09.json;1175;55.0;0.35714287
5481;nhl09.json;1176;80.0;0.51282054
5482;nhl09.json;1177;106.0;0.67948717
5483;nhl09.json;1178;84.0;0.53846157
5484;nhl09.json;1179;77.0;0.48734176
5485;nhl09.json;1180;81.0;0.51265824
5486;nhl09.json;1181;97.0;0.6217949
5487;nhl09.json;1182;91.0;0.5833333
5488;nhl09.json;1183;84.0;0.5316456
5489;nhl09.json;1184;76.0;0.48101267
5490;nhl09.json;1185;116.0;0.73417723
5491;nhl09.json;1186;86.0;0.5443038
5492;nhl09.json;1187;91.0;0.5759494
5493;nhl09.json;1188;105.0;0.6730769
5494;nhl09.json;1189;107.0;0.6772152
5495;nhl09.json;1190;82.0;0.525641
5496;nhl09.json;1191;95.0;0.60897434
5497;nhl09.json;1192;72.0;0.45
5498;nhl09.json;1193;93.0;0.5886076
5499;nhl09.json;1194;78.0;0.4875
5500;nhl09.json;1195;87.0;0.5506329
5501;nhl09.json;1196;98.0;0.6125
5502;nhl09.json;1197;93.0;0.58125
5503;nhl09.json;1198;101.0;0.63125
5504;nhl09.json;1199;78.0;0.49367088
5505;nhl09.json;1200;104.0;0.65
5506;nhl09.json;1201;99.0;0.62658226
5507;nhl09.json;1202;86.0;0.5443038
5508;nhl09.json;1203;87.0;0.54375
5509;nhl09.json;1204;81.0;0.50625
5510;nhl09.json;1205;98.0;0.62025315
5511;nhl09.json;1206;81.0;0.50625
5512;nhl09.json;1207;87.0;0.54375
5513;nhl09.json;1208;86.0;0.5375
5514;nhl09.json;1209;60.0;0.375
5515;nhl09.json;1210;98.0;0.6125
5516;nhl09.json;1211;109.0;0.68125
5517;nhl09.json;1212;80.0;0.49382716
5518;nhl09.json;1213;99.0;0.61875
5519;nhl09.json;1214;89.0;0.5493827
5520;nhl09.json;1215;90.0;0.5555556
5521;nhl09.json;1216;76.0;0.475
5522;nhl09.json;1217;106.0;0.654321
5523;nhl09.json;1218;86.0;0.5308642
5524;nhl09.json;1219;98.0;0.6125
5525;nhl09.json;1220;99.0;0.6111111
5526;nhl09.json;1221;78.0;0.4875
5527;nhl09.json;1222;100.0;0.61728394
5528;nhl09.json;1223;89.0;0.5493827
5529;nhl09.json;1224;72.0;0.44444445
5530;nhl09.json;1225;86.0;0.5308642
5531;nhl09.json;1226;78.0;0.4814815
5532;nhl09.json;1227;99.0;0.6111111
5533;nhl09.json;1228;100.0;0.61728394
5534;nhl09.json;1229;62.0;0.38271606
5535;nhl10.json;123;5.0;0.2777778
5536;nhl10.json;124;7.0;0.4375
5537;nhl10.json;125;10.0;0.625
5538;nhl10.json;126;12.0;0.75
5539;nhl10.json;127;10.0;0.625
5540;nhl10.json;128;6.0;0.42857143
5541;nhl10.json;129;10.0;0.71428573
5542;nhl10.json;130;12.0;0.6666667
5543;nhl10.json;131;7.0;0.4375
5544;nhl10.json;132;12.0;0.6666667
5545;nhl10.json;133;5.0;0.35714287
5546;nhl10.json;134;9.0;0.5
5547;nhl10.json;135;11.0;0.6875
5548;nhl10.json;136;7.0;0.35
5549;nhl10.json;137;9.0;0.5
5550;nhl10.json;138;8.0;0.5
5551;nhl10.json;139;13.0;0.7222222
5552;nhl10.json;140;6.0;0.375
5553;nhl10.json;141;5.0;0.25
5554;nhl10.json;142;9.0;0.5
5555;nhl10.json;143;11.0;0.55
5556;nhl10.json;144;9.0;0.4090909
5557;nhl10.json;145;10.0;0.5
5558;nhl10.json;146;10.0;0.71428573
5559;nhl10.json;147;6.0;0.375
5560;nhl10.json;148;13.0;0.5416667
5561;nhl10.json;149;7.0;0.3181818
5562;nhl10.json;150;13.0;0.7222222
5563;nhl10.json;151;8.0;0.36363637
5564;nhl10.json;152;12.0;0.6666667
5565;nhl10.json;153;11.0;0.5
5566;nhl10.json;154;12.0;0.6
5567;nhl10.json;155;13.0;0.7222222
5568;nhl10.json;156;7.0;0.29166666
5569;nhl10.json;157;10.0;0.5
5570;nhl10.json;158;15.0;0.5769231
5571;nhl10.json;159;9.0;0.4090909
5572;nhl10.json;160;11.0;0.6111111
5573;nhl10.json;161;12.0;0.6
5574;nhl10.json;162;15.0;0.6818182
5575;nhl10.json;163;11.0;0.5
5576;nhl10.json;164;12.0;0.54545456
5577;nhl10.json;165;13.0;0.5416667
5578;nhl10.json;166;7.0;0.26923078
5579;nhl10.json;167;10.0;0.45454547
5580;nhl10.json;168;13.0;0.7222222
5581;nhl10.json;169;12.0;0.75
5582;nhl10.json;170;13.0;0.65
5583;nhl10.json;171;15.0;0.75
5584;nhl10.json;172;14.0;0.6363636
5585;nhl10.json;173;11.0;0.55
5586;nhl10.json;174;13.0;0.59090906
5587;nhl10.json;175;10.0;0.41666666
5588;nhl10.json;176;16.0;0.72727275
5589;nhl10.json;177;14.0;0.6363636
5590;nhl10.json;178;14.0;0.7777778
5591;nhl10.json;179;13.0;0.5416667
5592;nhl10.json;180;12.0;0.5
5593;nhl10.json;181;12.0;0.5
5594;nhl10.json;182;15.0;0.75
5595;nhl10.json;183;11.0;0.5
5596;nhl10.json;184;15.0;0.625
5597;nhl10.json;185;13.0;0.5
5598;nhl10.json;186;15.0;0.5
5599;nhl10.json;187;17.0;0.65384614
5600;nhl10.json;188;17.0;0.77272725
5601;nhl10.json;189;8.0;0.2857143
5602;nhl10.json;190;16.0;0.6666667
5603;nhl10.json;191;18.0;0.64285713
5604;nhl10.json;192;13.0;0.5
5605;nhl10.json;193;13.0;0.59090906
5606;nhl10.json;194;14.0;0.5833333
5607;nhl10.json;195;16.0;0.6666667
5608;nhl10.json;196;10.0;0.45454547
5609;nhl10.json;197;16.0;0.8
5610;nhl10.json;198;13.0;0.4642857
5611;nhl10.json;199;18.0;0.8181818
5612;nhl10.json;200;8.0;0.36363637
5613;nhl10.json;201;13.0;0.5416667
5614;nhl10.json;202;12.0;0.46153846
5615;nhl10.json;203;13.0;0.5
5616;nhl10.json;204;15.0;0.5
5617;nhl10.json;205;15.0;0.53571427
5618;nhl10.json;206;20.0;0.71428573
5619;nhl10.json;207;18.0;0.6923077
5620;nhl10.json;208;12.0;0.46153846
5621;nhl10.json;209;10.0;0.41666666
5622;nhl10.json;210;15.0;0.6818182
5623;nhl10.json;211;10.0;0.33333334
5624;nhl10.json;212;13.0;0.4642857
5625;nhl10.json;213;20.0;0.8333333
5626;nhl10.json;214;13.0;0.4642857
5627;nhl10.json;215;10.0;0.35714287
5628;nhl10.json;216;16.0;0.61538464
5629;nhl10.json;217;18.0;0.64285713
5630;nhl10.json;218;13.0;0.5
5631;nhl10.json;219;10.0;0.33333334
5632;nhl10.json;220;18.0;0.64285713
5633;nhl10.json;221;12.0;0.375
5634;nhl10.json;222;16.0;0.61538464
5635;nhl10.json;223;10.0;0.3846154
5636;nhl10.json;224;20.0;0.6666667
5637;nhl10.json;225;19.0;0.6333333
5638;nhl10.json;226;18.0;0.6
5639;nhl10.json;227;10.0;0.35714287
5640;nhl10.json;228;16.0;0.5714286
5641;nhl10.json;229;15.0;0.53571427
5642;nhl10.json;230;14.0;0.5
5643;nhl10.json;231;16.0;0.5714286
5644;nhl10.json;232;17.0;0.5
5645;nhl10.json;233;17.0;0.53125
5646;nhl10.json;234;20.0;0.6666667
5647;nhl10.json;235;16.0;0.53333336
5648;nhl10.json;236;14.0;0.46666667
5649;nhl10.json;237;14.0;0.5
5650;nhl10.json;238;11.0;0.36666667
5651;nhl10.json;239;17.0;0.4722222
5652;nhl10.json;240;16.0;0.5
5653;nhl10.json;241;11.0;0.34375
5654;nhl10.json;242;17.0;0.56666666
5655;nhl10.json;243;26.0;0.7647059
5656;nhl10.json;244;17.0;0.53125
5657;nhl10.json;245;21.0;0.75
5658;nhl10.json;246;21.0;0.5833333
5659;nhl10.json;247;24.0;0.8
5660;nhl10.json;248;19.0;0.5588235
5661;nhl10.json;249;19.0;0.5588235
5662;nhl10.json;250;21.0;0.7
5663;nhl10.json;251;22.0;0.6875
5664;nhl10.json;252;12.0;0.3529412
5665;nhl10.json;253;17.0;0.56666666
5666;nhl10.json;254;26.0;0.7222222
5667;nhl10.json;255;22.0;0.57894737
5668;nhl10.json;256;14.0;0.46666667
5669;nhl10.json;257;17.0;0.4473684
5670;nhl10.json;258;23.0;0.6764706
5671;nhl10.json;259;19.0;0.6333333
5672;nhl10.json;260;18.0;0.5294118
5673;nhl10.json;261;22.0;0.55
5674;nhl10.json;262;18.0;0.6
5675;nhl10.json;263;20.0;0.5
5676;nhl10.json;264;21.0;0.65625
5677;nhl10.json;265;20.0;0.625
5678;nhl10.json;266;19.0;0.5277778
5679;nhl10.json;267;19.0;0.5588235
5680;nhl10.json;268;12.0;0.33333334
5681;nhl10.json;269;20.0;0.5555556
5682;nhl10.json;270;17.0;0.53125
5683;nhl10.json;271;21.0;0.61764705
5684;nhl10.json;272;16.0;0.5
5685;nhl10.json;273;29.0;0.7631579
5686;nhl10.json;274;19.0;0.5
5687;nhl10.json;275;18.0;0.5
5688;nhl10.json;276;21.0;0.5833333
5689;nhl10.json;277;20.0;0.5882353
5690;nhl10.json;278;21.0;0.55263156
5691;nhl10.json;279;22.0;0.52380955
5692;nhl10.json;280;24.0;0.7058824
5693;nhl10.json;281;20.0;0.625
5694;nhl10.json;282;11.0;0.30555555
5695;nhl10.json;283;26.0;0.65
5696;nhl10.json;284;22.0;0.5
5697;nhl10.json;285;12.0;0.31578946
5698;nhl10.json;286;22.0;0.64705884
5699;nhl10.json;287;16.0;0.47058824
5700;nhl10.json;288;17.0;0.4722222
5701;nhl10.json;289;21.0;0.525
5702;nhl10.json;290;16.0;0.44444445
5703;nhl10.json;291;23.0;0.6052632
5704;nhl10.json;292;19.0;0.5588235
5705;nhl10.json;293;22.0;0.57894737
5706;nhl10.json;294;24.0;0.6666667
5707;nhl10.json;295;23.0;0.6052632
5708;nhl10.json;296;12.0;0.33333334
5709;nhl10.json;297;21.0;0.5833333
5710;nhl10.json;298;24.0;0.6666667
5711;nhl10.json;299;27.0;0.675
5712;nhl10.json;300;26.0;0.68421054
5713;nhl10.json;301;17.0;0.4473684
5714;nhl10.json;302;30.0;0.71428573
5715;nhl10.json;303;24.0;0.5714286
5716;nhl10.json;304;21.0;0.5833333
5717;nhl10.json;305;14.0;0.36842105
5718;nhl10.json;306;28.0;0.7777778
5719;nhl10.json;307;25.0;0.625
5720;nhl10.json;308;25.0;0.5681818
5721;nhl10.json;309;24.0;0.5217391
5722;nhl10.json;310;21.0;0.55263156
5723;nhl10.json;311;26.0;0.68421054
5724;nhl10.json;312;17.0;0.425
5725;nhl10.json;313;25.0;0.65789473
5726;nhl10.json;314;26.0;0.65
5727;nhl10.json;315;30.0;0.6818182
5728;nhl10.json;316;24.0;0.6315789
5729;nhl10.json;317;30.0;0.6818182
5730;nhl10.json;318;26.0;0.59090906
5731;nhl10.json;319;28.0;0.6363636
5732;nhl10.json;320;21.0;0.47727272
5733;nhl10.json;321;18.0;0.42857143
5734;nhl10.json;322;16.0;0.36363637
5735;nhl10.json;323;22.0;0.55
5736;nhl10.json;324;25.0;0.5952381
5737;nhl10.json;325;20.0;0.47619048
5738;nhl10.json;326;24.0;0.5
5739;nhl10.json;327;29.0;0.65909094
5740;nhl10.json;328;24.0;0.6
5741;nhl10.json;329;20.0;0.45454547
5742;nhl10.json;330;33.0;0.6875
5743;nhl10.json;331;25.0;0.54347825
5744;nhl10.json;332;27.0;0.675
5745;nhl10.json;333;28.0;0.7368421
5746;nhl10.json;334;19.0;0.475
5747;nhl10.json;335;26.0;0.61904764
5748;nhl10.json;336;22.0;0.5
5749;nhl10.json;337;18.0;0.42857143
5750;nhl10.json;338;25.0;0.5952381
5751;nhl10.json;339;19.0;0.45238096
5752;nhl10.json;340;27.0;0.5625
5753;nhl10.json;341;21.0;0.4375
5754;nhl10.json;342;26.0;0.52
5755;nhl10.json;343;24.0;0.5714286
5756;nhl10.json;344;28.0;0.6666667
5757;nhl10.json;345;24.0;0.5714286
5758;nhl10.json;346;23.0;0.47916666
5759;nhl10.json;347;16.0;0.36363637
5760;nhl10.json;348;32.0;0.64
5761;nhl10.json;349;27.0;0.6136364
5762;nhl10.json;350;24.0;0.54545456
5763;nhl10.json;351;26.0;0.59090906
5764;nhl10.json;352;29.0;0.6041667
5765;nhl10.json;353;32.0;0.7619048
5766;nhl10.json;354;27.0;0.6136364
5767;nhl10.json;355;27.0;0.5625
5768;nhl10.json;356;27.0;0.6136364
5769;nhl10.json;357;36.0;0.72
5770;nhl10.json;358;26.0;0.59090906
5771;nhl10.json;359;18.0;0.39130434
5772;nhl10.json;360;27.0;0.5869565
5773;nhl10.json;361;25.0;0.54347825
5774;nhl10.json;362;27.0;0.6136364
5775;nhl10.json;363;20.0;0.45454547
5776;nhl10.json;364;20.0;0.41666666
5777;nhl10.json;365;29.0;0.58
5778;nhl10.json;366;26.0;0.5652174
5779;nhl10.json;367;29.0;0.5576923
5780;nhl10.json;368;32.0;0.64
5781;nhl10.json;369;20.0;0.4347826
5782;nhl10.json;370;38.0;0.7307692
5783;nhl10.json;371;31.0;0.62
5784;nhl10.json;372;18.0;0.36
5785;nhl10.json;373;15.0;0.32608697
5786;nhl10.json;374;28.0;0.5833333
5787;nhl10.json;375;22.0;0.44
5788;nhl10.json;376;29.0;0.6304348
5789;nhl10.json;377;28.0;0.5833333
5790;nhl10.json;378;29.0;0.6304348
5791;nhl10.json;379;34.0;0.77272725
5792;nhl10.json;380;29.0;0.5576923
5793;nhl10.json;381;30.0;0.625
5794;nhl10.json;382;29.0;0.58
5795;nhl10.json;383;23.0;0.44230768
5796;nhl10.json;384;23.0;0.44230768
5797;nhl10.json;385;36.0;0.6666667
5798;nhl10.json;386;25.0;0.5
5799;nhl10.json;387;36.0;0.7826087
5800;nhl10.json;388;27.0;0.5625
5801;nhl10.json;389;25.0;0.5
5802;nhl10.json;390;36.0;0.6666667
5803;nhl10.json;391;20.0;0.41666666
5804;nhl10.json;392;28.0;0.56
5805;nhl10.json;393;24.0;0.46153846
5806;nhl10.json;394;30.0;0.6
5807;nhl10.json;395;29.0;0.58
5808;nhl10.json;396;22.0;0.44
5809;nhl10.json;397;18.0;0.34615386
5810;nhl10.json;398;28.0;0.56
5811;nhl10.json;399;33.0;0.66
5812;nhl10.json;400;26.0;0.4642857
5813;nhl10.json;401;29.0;0.5576923
5814;nhl10.json;402;29.0;0.5
5815;nhl10.json;403;33.0;0.6111111
5816;nhl10.json;404;25.0;0.46296296
5817;nhl10.json;405;31.0;0.51666665
5818;nhl10.json;406;24.0;0.46153846
5819;nhl10.json;407;30.0;0.5769231
5820;nhl10.json;408;30.0;0.5769231
5821;nhl10.json;409;34.0;0.65384614
5822;nhl10.json;410;24.0;0.46153846
5823;nhl10.json;411;39.0;0.67241377
5824;nhl10.json;412;31.0;0.59615386
5825;nhl10.json;413;33.0;0.5689655
5826;nhl10.json;414;26.0;0.4642857
5827;nhl10.json;415;32.0;0.5925926
5828;nhl10.json;416;15.0;0.3
5829;nhl10.json;417;26.0;0.5
5830;nhl10.json;418;30.0;0.5555556
5831;nhl10.json;419;18.0;0.33333334
5832;nhl10.json;420;33.0;0.58928573
5833;nhl10.json;421;38.0;0.6785714
5834;nhl10.json;422;25.0;0.48076922
5835;nhl10.json;423;26.0;0.44827586
5836;nhl10.json;424;32.0;0.5714286
5837;nhl10.json;425;34.0;0.5862069
5838;nhl10.json;426;38.0;0.6551724
5839;nhl10.json;427;26.0;0.4814815
5840;nhl10.json;428;34.0;0.56666666
5841;nhl10.json;429;33.0;0.5689655
5842;nhl10.json;430;39.0;0.7222222
5843;nhl10.json;431;26.0;0.4814815
5844;nhl10.json;432;28.0;0.5185185
5845;nhl10.json;433;35.0;0.5833333
5846;nhl10.json;434;42.0;0.7
5847;nhl10.json;435;41.0;0.68333334
5848;nhl10.json;436;36.0;0.64285713
5849;nhl10.json;437;39.0;0.62903225
5850;nhl10.json;438;34.0;0.6296296
5851;nhl10.json;439;30.0;0.53571427
5852;nhl10.json;440;36.0;0.62068963
5853;nhl10.json;441;35.0;0.5833333
5854;nhl10.json;442;15.0;0.2777778
5855;nhl10.json;443;33.0;0.6111111
5856;nhl10.json;444;35.0;0.5645161
5857;nhl10.json;445;33.0;0.58928573
5858;nhl10.json;446;44.0;0.7096774
5859;nhl10.json;447;26.0;0.44827586
5860;nhl10.json;448;36.0;0.54545456
5861;nhl10.json;449;34.0;0.5862069
5862;nhl10.json;450;37.0;0.5967742
5863;nhl10.json;451;37.0;0.578125
5864;nhl10.json;452;34.0;0.60714287
5865;nhl10.json;453;35.0;0.5833333
5866;nhl10.json;454;45.0;0.703125
5867;nhl10.json;455;28.0;0.5
5868;nhl10.json;456;33.0;0.58928573
5869;nhl10.json;457;36.0;0.6
5870;nhl10.json;458;36.0;0.64285713
5871;nhl10.json;459;30.0;0.51724136
5872;nhl10.json;460;35.0;0.625
5873;nhl10.json;461;34.0;0.5862069
5874;nhl10.json;462;38.0;0.5588235
5875;nhl10.json;463;36.0;0.62068963
5876;nhl10.json;464;29.0;0.453125
5877;nhl10.json;465;35.0;0.5833333
5878;nhl10.json;466;35.0;0.5645161
5879;nhl10.json;467;28.0;0.46666667
5880;nhl10.json;468;41.0;0.60294116
5881;nhl10.json;469;38.0;0.6333333
5882;nhl10.json;470;30.0;0.48387095
5883;nhl10.json;471;31.0;0.46969697
5884;nhl10.json;472;43.0;0.71666664
5885;nhl10.json;473;20.0;0.32258064
5886;nhl10.json;474;28.0;0.4516129
5887;nhl10.json;475;30.0;0.46875
5888;nhl10.json;476;37.0;0.578125
5889;nhl10.json;477;35.0;0.5833333
5890;nhl10.json;478;35.0;0.6034483
5891;nhl10.json;479;39.0;0.62903225
5892;nhl10.json;480;39.0;0.62903225
5893;nhl10.json;481;38.0;0.54285717
5894;nhl10.json;482;30.0;0.5
5895;nhl10.json;483;40.0;0.6060606
5896;nhl10.json;484;40.0;0.6060606
5897;nhl10.json;485;40.0;0.625
5898;nhl10.json;486;37.0;0.6166667
5899;nhl10.json;487;41.0;0.60294116
5900;nhl10.json;488;34.0;0.5483871
5901;nhl10.json;489;40.0;0.6666667
5902;nhl10.json;490;37.0;0.5967742
5903;nhl10.json;491;28.0;0.46666667
5904;nhl10.json;492;31.0;0.46969697
5905;nhl10.json;493;38.0;0.5277778
5906;nhl10.json;494;35.0;0.546875
5907;nhl10.json;495;20.0;0.3125
5908;nhl10.json;496;29.0;0.46774194
5909;nhl10.json;497;40.0;0.6060606
5910;nhl10.json;498;31.0;0.45588234
5911;nhl10.json;499;37.0;0.5967742
5912;nhl10.json;500;40.0;0.5405405
5913;nhl10.json;501;30.0;0.48387095
5914;nhl10.json;502;42.0;0.6363636
5915;nhl10.json;503;42.0;0.67741936
5916;nhl10.json;504;40.0;0.625
5917;nhl10.json;505;48.0;0.6857143
5918;nhl10.json;506;46.0;0.6969697
5919;nhl10.json;507;37.0;0.578125
5920;nhl10.json;508;43.0;0.63235295
5921;nhl10.json;509;20.0;0.32258064
5922;nhl10.json;510;32.0;0.45714286
5923;nhl10.json;511;29.0;0.453125
5924;nhl10.json;512;31.0;0.44285715
5925;nhl10.json;513;43.0;0.671875
5926;nhl10.json;514;34.0;0.53125
5927;nhl10.json;515;40.0;0.5882353
5928;nhl10.json;516;30.0;0.46875
5929;nhl10.json;517;43.0;0.5972222
5930;nhl10.json;518;45.0;0.64285713
5931;nhl10.json;519;30.0;0.45454547
5932;nhl10.json;520;40.0;0.5882353
5933;nhl10.json;521;50.0;0.6944444
5934;nhl10.json;522;42.0;0.6
5935;nhl10.json;523;28.0;0.42424244
5936;nhl10.json;524;46.0;0.6764706
5937;nhl10.json;525;40.0;0.5263158
5938;nhl10.json;526;37.0;0.56060606
5939;nhl10.json;527;37.0;0.5441176
5940;nhl10.json;528;45.0;0.6081081
5941;nhl10.json;529;43.0;0.63235295
5942;nhl10.json;530;24.0;0.36363637
5943;nhl10.json;531;40.0;0.6060606
5944;nhl10.json;532;36.0;0.5294118
5945;nhl10.json;533;48.0;0.6857143
5946;nhl10.json;534;32.0;0.45714286
5947;nhl10.json;535;42.0;0.5833333
5948;nhl10.json;536;49.0;0.7
5949;nhl10.json;537;34.0;0.5
5950;nhl10.json;538;42.0;0.61764705
5951;nhl10.json;539;43.0;0.5810811
5952;nhl10.json;540;44.0;0.57894737
5953;nhl10.json;541;46.0;0.6388889
5954;nhl10.json;542;32.0;0.44444445
5955;nhl10.json;543;40.0;0.51282054
5956;nhl10.json;544;36.0;0.51428574
5957;nhl10.json;545;52.0;0.68421054
5958;nhl10.json;546;44.0;0.5945946
5959;nhl10.json;547;43.0;0.5972222
5960;nhl10.json;548;50.0;0.6944444
5961;nhl10.json;549;45.0;0.64285713
5962;nhl10.json;550;44.0;0.62857145
5963;nhl10.json;551;39.0;0.5416667
5964;nhl10.json;552;42.0;0.5675676
5965;nhl10.json;553;46.0;0.575
5966;nhl10.json;554;49.0;0.6805556
5967;nhl10.json;555;42.0;0.55263156
5968;nhl10.json;556;43.0;0.5972222
5969;nhl10.json;557;43.0;0.5810811
5970;nhl10.json;558;41.0;0.5694444
5971;nhl10.json;559;40.0;0.5555556
5972;nhl10.json;560;26.0;0.37142858
5973;nhl10.json;561;49.0;0.7
5974;nhl10.json;562;36.0;0.47368422
5975;nhl10.json;563;45.0;0.6081081
5976;nhl10.json;564;51.0;0.6891892
5977;nhl10.json;565;46.0;0.6052632
5978;nhl10.json;566;49.0;0.6282051
5979;nhl10.json;567;30.0;0.41666666
5980;nhl10.json;568;46.0;0.5609756
5981;nhl10.json;569;45.0;0.59210527
5982;nhl10.json;570;47.0;0.6025641
5983;nhl10.json;571;37.0;0.4868421
5984;nhl10.json;572;51.0;0.67105263
5985;nhl10.json;573;22.0;0.2972973
5986;nhl10.json;574;45.0;0.625
5987;nhl10.json;575;48.0;0.61538464
5988;nhl10.json;576;43.0;0.56578946
5989;nhl10.json;577;41.0;0.5540541
5990;nhl10.json;578;51.0;0.7083333
5991;nhl10.json;579;43.0;0.55128205
5992;nhl10.json;580;46.0;0.6216216
5993;nhl10.json;581;53.0;0.7162162
5994;nhl10.json;582;43.0;0.5375
5995;nhl10.json;583;36.0;0.5
5996;nhl10.json;584;28.0;0.3888889
5997;nhl10.json;585;51.0;0.65384614
5998;nhl10.json;586;41.0;0.5394737
5999;nhl10.json;587;53.0;0.67948717
6000;nhl10.json;588;36.0;0.47368422
6001;nhl10.json;589;43.0;0.55128205
6002;nhl10.json;590;39.0;0.4875
6003;nhl10.json;591;53.0;0.6625
6004;nhl10.json;592;41.0;0.5394737
6005;nhl10.json;593;48.0;0.5714286
6006;nhl10.json;594;50.0;0.625
6007;nhl10.json;595;44.0;0.57894737
6008;nhl10.json;596;45.0;0.59210527
6009;nhl10.json;597;37.0;0.47435898
6010;nhl10.json;598;53.0;0.67948717
6011;nhl10.json;599;55.0;0.6707317
6012;nhl10.json;600;46.0;0.5897436
6013;nhl10.json;601;30.0;0.4054054
6014;nhl10.json;602;44.0;0.5641026
6015;nhl10.json;603;43.0;0.55128205
6016;nhl10.json;604;34.0;0.43589744
6017;nhl10.json;605;33.0;0.42307693
6018;nhl10.json;606;22.0;0.275
6019;nhl10.json;607;42.0;0.53846157
6020;nhl10.json;608;49.0;0.597561
6021;nhl10.json;609;30.0;0.39473686
6022;nhl10.json;610;37.0;0.4625
6023;nhl10.json;611;55.0;0.6875
6024;nhl10.json;612;43.0;0.5375
6025;nhl10.json;613;38.0;0.4871795
6026;nhl10.json;614;57.0;0.69512194
6027;nhl10.json;615;51.0;0.60714287
6028;nhl10.json;616;48.0;0.6
6029;nhl10.json;617;45.0;0.5625
6030;nhl10.json;618;53.0;0.64634144
6031;nhl10.json;619;53.0;0.64634144
6032;nhl10.json;620;48.0;0.61538464
6033;nhl10.json;621;43.0;0.5243902
6034;nhl10.json;622;50.0;0.5681818
6035;nhl10.json;623;39.0;0.4875
6036;nhl10.json;624;53.0;0.63095236
6037;nhl10.json;625;32.0;0.41025642
6038;nhl10.json;626;47.0;0.5595238
6039;nhl10.json;627;47.0;0.5731707
6040;nhl10.json;628;49.0;0.6125
6041;nhl10.json;629;36.0;0.45
6042;nhl10.json;630;59.0;0.70238096
6043;nhl10.json;631;38.0;0.46341464
6044;nhl10.json;632;49.0;0.5833333
6045;nhl10.json;633;60.0;0.73170733
6046;nhl10.json;634;47.0;0.5595238
6047;nhl10.json;635;54.0;0.64285713
6048;nhl10.json;636;33.0;0.4125
6049;nhl10.json;637;49.0;0.5833333
6050;nhl10.json;638;40.0;0.47619048
6051;nhl10.json;639;57.0;0.69512194
6052;nhl10.json;640;38.0;0.45238096
6053;nhl10.json;641;55.0;0.6395349
6054;nhl10.json;642;56.0;0.6363636
6055;nhl10.json;643;50.0;0.5813953
6056;nhl10.json;644;46.0;0.5609756
6057;nhl10.json;645;33.0;0.40243903
6058;nhl10.json;646;62.0;0.7380952
6059;nhl10.json;647;38.0;0.44186047
6060;nhl10.json;648;46.0;0.54761904
6061;nhl10.json;649;52.0;0.61904764
6062;nhl10.json;650;48.0;0.5714286
6063;nhl10.json;651;59.0;0.70238096
6064;nhl10.json;652;40.0;0.47619048
6065;nhl10.json;653;59.0;0.68604654
6066;nhl10.json;654;62.0;0.7209302
6067;nhl10.json;655;24.0;0.2857143
6068;nhl10.json;656;41.0;0.47674417
6069;nhl10.json;657;50.0;0.5681818
6070;nhl10.json;658;59.0;0.68604654
6071;nhl10.json;659;58.0;0.64444447
6072;nhl10.json;660;40.0;0.44444445
