Count;Season;gameId;Points;Persents
6652;nhl11.json;133;6.0;0.375
6653;nhl11.json;134;8.0;0.5
6654;nhl11.json;135;8.0;0.5
6655;nhl11.json;136;10.0;0.71428573
6656;nhl11.json;137;12.0;0.6666667
6657;nhl11.json;138;9.0;0.5
6658;nhl11.json;139;7.0;0.4375
6659;nhl11.json;140;9.0;0.45
6660;nhl11.json;141;13.0;0.7222222
6661;nhl11.json;142;10.0;0.5
6662;nhl11.json;143;11.0;0.55
6663;nhl11.json;144;7.0;0.4375
6664;nhl11.json;145;9.0;0.5
6665;nhl11.json;146;8.0;0.4
6666;nhl11.json;147;9.0;0.5
6667;nhl11.json;148;14.0;0.7
6668;nhl11.json;149;3.0;0.15
6669;nhl11.json;150;12.0;0.6666667
6670;nhl11.json;151;12.0;0.6666667
6671;nhl11.json;152;10.0;0.5555556
6672;nhl11.json;153;12.0;0.54545456
6673;nhl11.json;154;14.0;0.7
6674;nhl11.json;155;12.0;0.6
6675;nhl11.json;156;9.0;0.5
6676;nhl11.json;157;12.0;0.6
6677;nhl11.json;158;14.0;0.7
6678;nhl11.json;159;14.0;0.7777778
6679;nhl11.json;160;10.0;0.5555556
6680;nhl11.json;161;11.0;0.5
6681;nhl11.json;162;9.0;0.5
6682;nhl11.json;163;6.0;0.3
6683;nhl11.json;164;9.0;0.5
6684;nhl11.json;165;14.0;0.6363636
6685;nhl11.json;166;12.0;0.6
6686;nhl11.json;167;12.0;0.6
6687;nhl11.json;168;15.0;0.625
6688;nhl11.json;169;11.0;0.55
6689;nhl11.json;170;8.0;0.44444445
6690;nhl11.json;171;13.0;0.59090906
6691;nhl11.json;172;14.0;0.6363636
6692;nhl11.json;173;13.0;0.59090906
6693;nhl11.json;174;11.0;0.55
6694;nhl11.json;175;5.0;0.20833333
6695;nhl11.json;176;14.0;0.6363636
6696;nhl11.json;177;12.0;0.5
6697;nhl11.json;178;10.0;0.45454547
6698;nhl11.json;179;14.0;0.53846157
6699;nhl11.json;180;16.0;0.72727275
6700;nhl11.json;181;13.0;0.5416667
6701;nhl11.json;182;12.0;0.54545456
6702;nhl11.json;183;19.0;0.7307692
6703;nhl11.json;184;14.0;0.6363636
6704;nhl11.json;185;16.0;0.61538464
6705;nhl11.json;186;14.0;0.5
6706;nhl11.json;187;13.0;0.59090906
6707;nhl11.json;188;8.0;0.4
6708;nhl11.json;189;11.0;0.5
6709;nhl11.json;190;15.0;0.625
6710;nhl11.json;191;14.0;0.5833333
6711;nhl11.json;192;14.0;0.5833333
6712;nhl11.json;193;11.0;0.5
6713;nhl11.json;194;13.0;0.5
6714;nhl11.json;195;14.0;0.5833333
6715;nhl11.json;196;15.0;0.625
6716;nhl11.json;197;15.0;0.5769231
6717;nhl11.json;198;19.0;0.7307692
6718;nhl11.json;199;15.0;0.625
6719;nhl11.json;200;10.0;0.41666666
6720;nhl11.json;201;18.0;0.75
6721;nhl11.json;202;19.0;0.6785714
6722;nhl11.json;203;12.0;0.46153846
6723;nhl11.json;204;13.0;0.5416667
6724;nhl11.json;205;12.0;0.46153846
6725;nhl11.json;206;15.0;0.53571427
6726;nhl11.json;207;13.0;0.5416667
6727;nhl11.json;208;13.0;0.5
6728;nhl11.json;209;16.0;0.61538464
6729;nhl11.json;210;16.0;0.5714286
6730;nhl11.json;211;15.0;0.5
6731;nhl11.json;212;13.0;0.4642857
6732;nhl11.json;213;13.0;0.43333334
6733;nhl11.json;214;14.0;0.5
6734;nhl11.json;215;17.0;0.65384614
6735;nhl11.json;216;17.0;0.56666666
6736;nhl11.json;217;5.0;0.17857143
6737;nhl11.json;218;15.0;0.5
6738;nhl11.json;219;12.0;0.46153846
6739;nhl11.json;220;16.0;0.61538464
6740;nhl11.json;221;21.0;0.7
6741;nhl11.json;222;19.0;0.6785714
6742;nhl11.json;223;15.0;0.5769231
6743;nhl11.json;224;15.0;0.5769231
6744;nhl11.json;225;21.0;0.65625
6745;nhl11.json;226;18.0;0.64285713
6746;nhl11.json;227;13.0;0.43333334
6747;nhl11.json;228;20.0;0.71428573
6748;nhl11.json;229;21.0;0.65625
6749;nhl11.json;230;15.0;0.5
6750;nhl11.json;231;19.0;0.6785714
6751;nhl11.json;232;18.0;0.6
6752;nhl11.json;233;17.0;0.53125
6753;nhl11.json;234;19.0;0.6333333
6754;nhl11.json;235;17.0;0.60714287
6755;nhl11.json;236;5.0;0.16666667
6756;nhl11.json;237;17.0;0.53125
6757;nhl11.json;238;13.0;0.40625
6758;nhl11.json;239;20.0;0.6666667
6759;nhl11.json;240;17.0;0.5
6760;nhl11.json;241;23.0;0.6764706
6761;nhl11.json;242;15.0;0.46875
6762;nhl11.json;243;13.0;0.38235295
6763;nhl11.json;244;16.0;0.5
6764;nhl11.json;245;15.0;0.44117647
6765;nhl11.json;246;21.0;0.61764705
6766;nhl11.json;247;17.0;0.53125
6767;nhl11.json;248;23.0;0.6764706
6768;nhl11.json;249;11.0;0.39285713
6769;nhl11.json;250;19.0;0.59375
6770;nhl11.json;251;22.0;0.6875
6771;nhl11.json;252;7.0;0.21875
6772;nhl11.json;253;15.0;0.46875
6773;nhl11.json;254;16.0;0.53333336
6774;nhl11.json;255;19.0;0.5277778
6775;nhl11.json;256;17.0;0.5
6776;nhl11.json;257;19.0;0.5588235
6777;nhl11.json;258;22.0;0.64705884
6778;nhl11.json;259;15.0;0.41666666
6779;nhl11.json;260;22.0;0.6111111
6780;nhl11.json;261;18.0;0.5294118
6781;nhl11.json;262;19.0;0.5588235
6782;nhl11.json;263;19.0;0.6333333
6783;nhl11.json;264;23.0;0.6764706
6784;nhl11.json;265;11.0;0.36666667
6785;nhl11.json;266;23.0;0.6388889
6786;nhl11.json;267;20.0;0.5882353
6787;nhl11.json;268;18.0;0.5625
6788;nhl11.json;269;16.0;0.44444445
6789;nhl11.json;270;17.0;0.4473684
6790;nhl11.json;271;23.0;0.6052632
6791;nhl11.json;272;17.0;0.4473684
6792;nhl11.json;273;15.0;0.39473686
6793;nhl11.json;274;15.0;0.44117647
6794;nhl11.json;275;22.0;0.57894737
6795;nhl11.json;276;20.0;0.5555556
6796;nhl11.json;277;13.0;0.40625
6797;nhl11.json;278;23.0;0.6388889
6798;nhl11.json;279;19.0;0.5
6799;nhl11.json;280;25.0;0.65789473
6800;nhl11.json;281;21.0;0.5833333
6801;nhl11.json;282;20.0;0.5555556
6802;nhl11.json;283;22.0;0.6111111
6803;nhl11.json;284;15.0;0.375
6804;nhl11.json;285;24.0;0.6315789
6805;nhl11.json;286;19.0;0.5
6806;nhl11.json;287;19.0;0.475
6807;nhl11.json;288;16.0;0.42105263
6808;nhl11.json;289;21.0;0.5833333
6809;nhl11.json;290;25.0;0.625
6810;nhl11.json;291;25.0;0.65789473
6811;nhl11.json;292;21.0;0.525
6812;nhl11.json;293;23.0;0.6052632
6813;nhl11.json;294;22.0;0.57894737
6814;nhl11.json;295;10.0;0.2631579
6815;nhl11.json;296;20.0;0.5263158
6816;nhl11.json;297;22.0;0.57894737
6817;nhl11.json;298;24.0;0.6315789
6818;nhl11.json;299;23.0;0.6052632
6819;nhl11.json;300;25.0;0.6944444
6820;nhl11.json;301;27.0;0.64285713
6821;nhl11.json;302;13.0;0.3611111
6822;nhl11.json;303;21.0;0.55263156
6823;nhl11.json;304;27.0;0.675
6824;nhl11.json;305;25.0;0.625
6825;nhl11.json;306;23.0;0.6052632
6826;nhl11.json;307;24.0;0.6
6827;nhl11.json;308;19.0;0.45238096
6828;nhl11.json;309;19.0;0.4318182
6829;nhl11.json;310;24.0;0.6
6830;nhl11.json;311;23.0;0.6052632
6831;nhl11.json;312;25.0;0.625
6832;nhl11.json;313;27.0;0.64285713
6833;nhl11.json;314;14.0;0.36842105
6834;nhl11.json;315;29.0;0.6904762
6835;nhl11.json;316;26.0;0.65
6836;nhl11.json;317;16.0;0.3809524
6837;nhl11.json;318;24.0;0.5714286
6838;nhl11.json;319;28.0;0.6363636
6839;nhl11.json;320;25.0;0.65789473
6840;nhl11.json;321;25.0;0.5952381
6841;nhl11.json;322;27.0;0.64285713
6842;nhl11.json;323;26.0;0.61904764
6843;nhl11.json;324;13.0;0.30952382
6844;nhl11.json;325;20.0;0.4347826
6845;nhl11.json;326;25.0;0.625
6846;nhl11.json;327;22.0;0.52380955
6847;nhl11.json;328;27.0;0.7105263
6848;nhl11.json;329;22.0;0.5
6849;nhl11.json;330;23.0;0.5
6850;nhl11.json;331;26.0;0.59090906
6851;nhl11.json;332;27.0;0.64285713
6852;nhl11.json;333;19.0;0.4318182
6853;nhl11.json;334;25.0;0.5681818
6854;nhl11.json;335;27.0;0.64285713
6855;nhl11.json;336;25.0;0.5952381
6856;nhl11.json;337;29.0;0.65909094
6857;nhl11.json;338;15.0;0.3409091
6858;nhl11.json;339;16.0;0.36363637
6859;nhl11.json;340;29.0;0.6304348
6860;nhl11.json;341;26.0;0.5652174
6861;nhl11.json;342;26.0;0.5652174
6862;nhl11.json;343;21.0;0.45652175
6863;nhl11.json;344;22.0;0.47826087
6864;nhl11.json;345;25.0;0.5681818
6865;nhl11.json;346;27.0;0.5869565
6866;nhl11.json;347;27.0;0.675
6867;nhl11.json;348;31.0;0.6458333
6868;nhl11.json;349;20.0;0.4
6869;nhl11.json;350;19.0;0.4318182
6870;nhl11.json;351;27.0;0.5869565
6871;nhl11.json;352;30.0;0.625
6872;nhl11.json;353;26.0;0.5416667
6873;nhl11.json;354;29.0;0.65909094
6874;nhl11.json;355;21.0;0.4375
6875;nhl11.json;356;16.0;0.3478261
6876;nhl11.json;357;22.0;0.45833334
6877;nhl11.json;358;25.0;0.54347825
6878;nhl11.json;359;29.0;0.6041667
6879;nhl11.json;360;27.0;0.64285713
6880;nhl11.json;361;28.0;0.5833333
6881;nhl11.json;362;29.0;0.6041667
6882;nhl11.json;363;20.0;0.3846154
6883;nhl11.json;364;21.0;0.45652175
6884;nhl11.json;365;33.0;0.66
6885;nhl11.json;366;30.0;0.6
6886;nhl11.json;367;27.0;0.54
6887;nhl11.json;368;23.0;0.46
6888;nhl11.json;369;31.0;0.62
6889;nhl11.json;370;27.0;0.5625
6890;nhl11.json;371;18.0;0.375
6891;nhl11.json;372;24.0;0.48
6892;nhl11.json;373;25.0;0.5208333
6893;nhl11.json;374;24.0;0.5
6894;nhl11.json;375;31.0;0.62
6895;nhl11.json;376;29.0;0.65909094
6896;nhl11.json;377;28.0;0.56
6897;nhl11.json;378;29.0;0.5576923
6898;nhl11.json;379;31.0;0.62
6899;nhl11.json;380;20.0;0.37037036
6900;nhl11.json;381;31.0;0.67391306
6901;nhl11.json;382;29.0;0.6041667
6902;nhl11.json;383;29.0;0.58
6903;nhl11.json;384;25.0;0.48076922
6904;nhl11.json;385;19.0;0.38
6905;nhl11.json;386;36.0;0.6666667
6906;nhl11.json;387;27.0;0.5192308
6907;nhl11.json;388;33.0;0.7173913
6908;nhl11.json;389;32.0;0.61538464
6909;nhl11.json;390;35.0;0.6481481
6910;nhl11.json;391;26.0;0.5
6911;nhl11.json;392;31.0;0.59615386
6912;nhl11.json;393;32.0;0.5925926
6913;nhl11.json;394;31.0;0.59615386
6914;nhl11.json;395;29.0;0.6304348
6915;nhl11.json;396;21.0;0.4375
6916;nhl11.json;397;28.0;0.53846157
6917;nhl11.json;398;27.0;0.5
6918;nhl11.json;399;24.0;0.46153846
6919;nhl11.json;400;19.0;0.3653846
6920;nhl11.json;401;29.0;0.537037
6921;nhl11.json;402;29.0;0.537037
6922;nhl11.json;403;29.0;0.5576923
6923;nhl11.json;404;33.0;0.6111111
6924;nhl11.json;405;29.0;0.6041667
6925;nhl11.json;406;35.0;0.6730769
6926;nhl11.json;407;33.0;0.6875
6927;nhl11.json;408;23.0;0.46
6928;nhl11.json;409;27.0;0.5192308
6929;nhl11.json;410;28.0;0.5
6930;nhl11.json;411;30.0;0.5555556
6931;nhl11.json;412;33.0;0.63461536
6932;nhl11.json;413;19.0;0.35185185
6933;nhl11.json;414;26.0;0.4814815
6934;nhl11.json;415;35.0;0.6730769
6935;nhl11.json;416;28.0;0.5185185
6936;nhl11.json;417;29.0;0.537037
6937;nhl11.json;418;29.0;0.537037
6938;nhl11.json;419;29.0;0.51785713
6939;nhl11.json;420;30.0;0.5555556
6940;nhl11.json;421;35.0;0.625
6941;nhl11.json;422;37.0;0.6851852
6942;nhl11.json;423;30.0;0.51724136
6943;nhl11.json;424;24.0;0.46153846
6944;nhl11.json;425;30.0;0.53571427
6945;nhl11.json;426;30.0;0.53571427
6946;nhl11.json;427;35.0;0.6481481
6947;nhl11.json;428;20.0;0.35714287
6948;nhl11.json;429;28.0;0.5
6949;nhl11.json;430;32.0;0.5714286
6950;nhl11.json;431;33.0;0.58928573
6951;nhl11.json;432;36.0;0.6923077
6952;nhl11.json;433;38.0;0.6551724
6953;nhl11.json;434;26.0;0.44827586
6954;nhl11.json;435;30.0;0.51724136
6955;nhl11.json;436;31.0;0.5535714
6956;nhl11.json;437;33.0;0.5689655
6957;nhl11.json;438;38.0;0.6333333
6958;nhl11.json;439;38.0;0.7037037
6959;nhl11.json;440;32.0;0.55172414
6960;nhl11.json;441;31.0;0.51666665
6961;nhl11.json;442;37.0;0.6166667
6962;nhl11.json;443;20.0;0.3448276
6963;nhl11.json;444;27.0;0.45
6964;nhl11.json;445;32.0;0.55172414
6965;nhl11.json;446;37.0;0.66071427
6966;nhl11.json;447;32.0;0.516129
6967;nhl11.json;448;43.0;0.6935484
6968;nhl11.json;449;21.0;0.36206895
6969;nhl11.json;450;32.0;0.53333336
6970;nhl11.json;451;26.0;0.43333334
6971;nhl11.json;452;37.0;0.63793105
6972;nhl11.json;453;33.0;0.58928573
6973;nhl11.json;454;24.0;0.42857143
6974;nhl11.json;455;34.0;0.56666666
6975;nhl11.json;456;33.0;0.5322581
6976;nhl11.json;457;22.0;0.36666667
6977;nhl11.json;458;23.0;0.359375
6978;nhl11.json;459;33.0;0.55
6979;nhl11.json;460;43.0;0.71666664
6980;nhl11.json;461;32.0;0.5
6981;nhl11.json;462;33.0;0.55
6982;nhl11.json;463;38.0;0.61290324
6983;nhl11.json;464;42.0;0.67741936
6984;nhl11.json;465;33.0;0.55
6985;nhl11.json;466;32.0;0.516129
6986;nhl11.json;467;35.0;0.5645161
6987;nhl11.json;468;35.0;0.6034483
6988;nhl11.json;469;38.0;0.59375
6989;nhl11.json;470;36.0;0.58064514
6990;nhl11.json;471;33.0;0.515625
6991;nhl11.json;472;44.0;0.6875
6992;nhl11.json;473;40.0;0.625
6993;nhl11.json;474;39.0;0.65
6994;nhl11.json;475;22.0;0.3548387
6995;nhl11.json;476;29.0;0.453125
6996;nhl11.json;477;35.0;0.5645161
6997;nhl11.json;478;40.0;0.6451613
6998;nhl11.json;479;44.0;0.6875
6999;nhl11.json;480;40.0;0.625
7000;nhl11.json;481;35.0;0.546875
7001;nhl11.json;482;31.0;0.484375
7002;nhl11.json;483;37.0;0.5967742
7003;nhl11.json;484;31.0;0.46969697
7004;nhl11.json;485;43.0;0.6935484
7005;nhl11.json;486;34.0;0.53125
7006;nhl11.json;487;33.0;0.5322581
7007;nhl11.json;488;40.0;0.6060606
7008;nhl11.json;489;34.0;0.5151515
7009;nhl11.json;490;37.0;0.578125
7010;nhl11.json;491;42.0;0.6363636
7011;nhl11.json;492;32.0;0.4848485
7012;nhl11.json;493;42.0;0.6363636
7013;nhl11.json;494;37.0;0.6166667
7014;nhl11.json;495;39.0;0.609375
7015;nhl11.json;496;33.0;0.4852941
7016;nhl11.json;497;46.0;0.6764706
7017;nhl11.json;498;26.0;0.38235295
7018;nhl11.json;499;35.0;0.530303
7019;nhl11.json;500;36.0;0.54545456
7020;nhl11.json;501;36.0;0.5294118
7021;nhl11.json;502;42.0;0.67741936
7022;nhl11.json;503;38.0;0.57575756
7023;nhl11.json;504;34.0;0.5151515
7024;nhl11.json;505;31.0;0.46969697
7025;nhl11.json;506;34.0;0.5
7026;nhl11.json;507;37.0;0.5441176
7027;nhl11.json;508;44.0;0.64705884
7028;nhl11.json;509;39.0;0.62903225
7029;nhl11.json;510;44.0;0.6875
7030;nhl11.json;511;28.0;0.4375
7031;nhl11.json;512;37.0;0.56060606
7032;nhl11.json;513;39.0;0.59090906
7033;nhl11.json;514;35.0;0.5
7034;nhl11.json;515;26.0;0.37142858
7035;nhl11.json;516;45.0;0.703125
7036;nhl11.json;517;39.0;0.5735294
7037;nhl11.json;518;44.0;0.62857145
7038;nhl11.json;519;44.0;0.64705884
7039;nhl11.json;520;41.0;0.640625
7040;nhl11.json;521;46.0;0.6969697
7041;nhl11.json;522;40.0;0.5714286
7042;nhl11.json;523;45.0;0.625
7043;nhl11.json;524;37.0;0.5285714
7044;nhl11.json;525;48.0;0.6857143
7045;nhl11.json;526;28.0;0.3888889
7046;nhl11.json;527;35.0;0.5147059
7047;nhl11.json;528;31.0;0.45588234
7048;nhl11.json;529;44.0;0.62857145
7049;nhl11.json;530;39.0;0.5416667
7050;nhl11.json;531;43.0;0.5972222
7051;nhl11.json;532;45.0;0.64285713
7052;nhl11.json;533;22.0;0.31428573
7053;nhl11.json;534;39.0;0.527027
7054;nhl11.json;535;36.0;0.5294118
7055;nhl11.json;536;41.0;0.6212121
7056;nhl11.json;537;39.0;0.55714285
7057;nhl11.json;538;40.0;0.5555556
7058;nhl11.json;539;50.0;0.6944444
7059;nhl11.json;540;39.0;0.5416667
7060;nhl11.json;541;39.0;0.5416667
7061;nhl11.json;542;33.0;0.47142857
7062;nhl11.json;543;46.0;0.6388889
7063;nhl11.json;544;28.0;0.4117647
7064;nhl11.json;545;46.0;0.6052632
7065;nhl11.json;546;41.0;0.5857143
7066;nhl11.json;547;39.0;0.5131579
7067;nhl11.json;548;30.0;0.39473686
7068;nhl11.json;549;26.0;0.37142858
7069;nhl11.json;550;38.0;0.54285717
7070;nhl11.json;551;35.0;0.4861111
7071;nhl11.json;552;46.0;0.6388889
7072;nhl11.json;553;39.0;0.527027
7073;nhl11.json;554;30.0;0.42857143
7074;nhl11.json;555;41.0;0.5694444
7075;nhl11.json;556;45.0;0.6081081
7076;nhl11.json;557;50.0;0.6756757
7077;nhl11.json;558;41.0;0.5540541
7078;nhl11.json;559;48.0;0.61538464
7079;nhl11.json;560;42.0;0.55263156
7080;nhl11.json;561;45.0;0.59210527
7081;nhl11.json;562;47.0;0.6351351
7082;nhl11.json;563;41.0;0.5694444
7083;nhl11.json;564;25.0;0.33783785
7084;nhl11.json;565;37.0;0.5
7085;nhl11.json;566;26.0;0.3611111
7086;nhl11.json;567;48.0;0.6666667
7087;nhl11.json;568;44.0;0.57894737
7088;nhl11.json;569;50.0;0.64102566
7089;nhl11.json;570;43.0;0.55128205
7090;nhl11.json;571;44.0;0.5641026
7091;nhl11.json;572;52.0;0.68421054
7092;nhl11.json;573;42.0;0.5675676
7093;nhl11.json;574;41.0;0.5394737
7094;nhl11.json;575;47.0;0.6184211
7095;nhl11.json;576;43.0;0.5810811
7096;nhl11.json;577;32.0;0.4
7097;nhl11.json;578;38.0;0.5
7098;nhl11.json;579;51.0;0.6375
7099;nhl11.json;580;44.0;0.57894737
7100;nhl11.json;581;35.0;0.44871795
7101;nhl11.json;582;26.0;0.35135135
7102;nhl11.json;583;43.0;0.55128205
7103;nhl11.json;584;49.0;0.6282051
7104;nhl11.json;585;46.0;0.6388889
7105;nhl11.json;586;48.0;0.6486486
7106;nhl11.json;587;45.0;0.5625
7107;nhl11.json;588;52.0;0.7027027
7108;nhl11.json;589;46.0;0.5897436
7109;nhl11.json;590;45.0;0.5625
7110;nhl11.json;591;51.0;0.7083333
7111;nhl11.json;592;46.0;0.6052632
7112;nhl11.json;593;50.0;0.65789473
7113;nhl11.json;594;44.0;0.5641026
7114;nhl11.json;595;47.0;0.5731707
7115;nhl11.json;596;45.0;0.5769231
7116;nhl11.json;597;52.0;0.65
7117;nhl11.json;598;33.0;0.40243903
7118;nhl11.json;599;53.0;0.7162162
7119;nhl11.json;600;26.0;0.34210527
7120;nhl11.json;601;45.0;0.5625
7121;nhl11.json;602;51.0;0.6375
7122;nhl11.json;603;48.0;0.6486486
7123;nhl11.json;604;46.0;0.5897436
7124;nhl11.json;605;48.0;0.5714286
7125;nhl11.json;606;46.0;0.575
7126;nhl11.json;607;37.0;0.4625
7127;nhl11.json;608;41.0;0.48809522
7128;nhl11.json;609;40.0;0.5
7129;nhl11.json;610;43.0;0.5243902
7130;nhl11.json;611;52.0;0.63414633
7131;nhl11.json;612;28.0;0.35897437
7132;nhl11.json;613;47.0;0.5595238
7133;nhl11.json;614;48.0;0.58536583
7134;nhl11.json;615;47.0;0.5731707
7135;nhl11.json;616;37.0;0.4625
7136;nhl11.json;617;46.0;0.575
7137;nhl11.json;618;56.0;0.71794873
7138;nhl11.json;619;34.0;0.43589744
7139;nhl11.json;620;39.0;0.47560975
7140;nhl11.json;621;48.0;0.5714286
7141;nhl11.json;622;47.0;0.54651165
7142;nhl11.json;623;53.0;0.63095236
7143;nhl11.json;624;35.0;0.40697673
7144;nhl11.json;625;43.0;0.5
7145;nhl11.json;626;53.0;0.69736844
7146;nhl11.json;627;30.0;0.375
7147;nhl11.json;628;44.0;0.55
7148;nhl11.json;629;35.0;0.42682928
7149;nhl11.json;630;45.0;0.53571427
7150;nhl11.json;631;38.0;0.46341464
7151;nhl11.json;632;55.0;0.6547619
7152;nhl11.json;633;58.0;0.725
7153;nhl11.json;634;36.0;0.45
7154;nhl11.json;635;50.0;0.5952381
7155;nhl11.json;636;49.0;0.5697674
7156;nhl11.json;637;53.0;0.63095236
7157;nhl11.json;638;55.0;0.6395349
7158;nhl11.json;639;45.0;0.5113636
7159;nhl11.json;640;55.0;0.7051282
7160;nhl11.json;641;45.0;0.5232558
7161;nhl11.json;642;46.0;0.5609756
7162;nhl11.json;643;50.0;0.5952381
7163;nhl11.json;644;36.0;0.42857143
7164;nhl11.json;645;55.0;0.6395349
7165;nhl11.json;646;49.0;0.5833333
7166;nhl11.json;647;27.0;0.32142857
7167;nhl11.json;648;41.0;0.48809522
7168;nhl11.json;649;48.0;0.5714286
7169;nhl11.json;650;49.0;0.5697674
7170;nhl11.json;651;38.0;0.44186047
7171;nhl11.json;652;56.0;0.6511628
7172;nhl11.json;653;36.0;0.4390244
7173;nhl11.json;654;52.0;0.60465115
7174;nhl11.json;655;39.0;0.45348838
7175;nhl11.json;656;29.0;0.3372093
7176;nhl11.json;657;37.0;0.4021739
7177;nhl11.json;658;47.0;0.5222222
7178;nhl11.json;659;59.0;0.65555555
7179;nhl11.json;660;38.0;0.45238096
7180;nhl11.json;661;40.0;0.45454547
7181;nhl11.json;662;36.0;0.41860464
7182;nhl11.json;663;58.0;0.64444447
7183;nhl11.json;664;47.0;0.5222222
7184;nhl11.json;665;58.0;0.65909094
7185;nhl11.json;666;56.0;0.6086956
7186;nhl11.json;667;50.0;0.5813953
7187;nhl11.json;668;57.0;0.64772725
7188;nhl11.json;669;50.0;0.5813953
7189;nhl11.json;670;59.0;0.6413044
7190;nhl11.json;671;49.0;0.5568182
7191;nhl11.json;672;38.0;0.4318182
7192;nhl11.json;673;55.0;0.6547619
7193;nhl11.json;674;50.0;0.5681818
7194;nhl11.json;675;56.0;0.6511628
7195;nhl11.json;676;60.0;0.6976744
7196;nhl11.json;677;52.0;0.59090906
7197;nhl11.json;678;49.0;0.5568182
7198;nhl11.json;679;29.0;0.32954547
7199;nhl11.json;680;42.0;0.46666667
7200;nhl11.json;681;50.0;0.5319149
7201;nhl11.json;682;60.0;0.65217394
7202;nhl11.json;683;37.0;0.42045453
7203;nhl11.json;684;47.0;0.51086956
7204;nhl11.json;685;49.0;0.54444444
7205;nhl11.json;686;60.0;0.6666667
7206;nhl11.json;687;57.0;0.6627907
7207;nhl11.json;688;58.0;0.65909094
7208;nhl11.json;689;62.0;0.70454544
7209;nhl11.json;690;54.0;0.6
7210;nhl11.json;691;55.0;0.5851064
7211;nhl11.json;692;31.0;0.34444445
7212;nhl11.json;693;49.0;0.5212766
7213;nhl11.json;694;60.0;0.63829786
7214;nhl11.json;695;54.0;0.5869565
7215;nhl11.json;696;54.0;0.5869565
7216;nhl11.json;697;50.0;0.5555556
7217;nhl11.json;698;62.0;0.65957445
7218;nhl11.json;699;40.0;0.41666666
7219;nhl11.json;700;61.0;0.6931818
7220;nhl11.json;701;39.0;0.43333334
7221;nhl11.json;702;49.0;0.5212766
7222;nhl11.json;703;51.0;0.5543478
7223;nhl11.json;704;62.0;0.67391306
7224;nhl11.json;705;56.0;0.59574467
7225;nhl11.json;706;60.0;0.65217394
7226;nhl11.json;707;42.0;0.46666667
7227;nhl11.json;708;58.0;0.61702126
7228;nhl11.json;709;51.0;0.5425532
7229;nhl11.json;710;56.0;0.5833333
7230;nhl11.json;711;38.0;0.41304347
7231;nhl11.json;712;63.0;0.67021275
7232;nhl11.json;713;50.0;0.5208333
7233;nhl11.json;714;41.0;0.4456522
7234;nhl11.json;715;51.0;0.5425532
7235;nhl11.json;716;60.0;0.625
7236;nhl11.json;717;56.0;0.5714286
7237;nhl11.json;718;38.0;0.40425533
7238;nhl11.json;719;65.0;0.6770833
7239;nhl11.json;720;43.0;0.43
7240;nhl11.json;721;53.0;0.5638298
7241;nhl11.json;722;62.0;0.6458333
7242;nhl11.json;723;44.0;0.4680851
7243;nhl11.json;724;64.0;0.6666667
7244;nhl11.json;725;64.0;0.6956522
7245;nhl11.json;726;44.0;0.4680851
7246;nhl11.json;727;54.0;0.5744681
7247;nhl11.json;728;54.0;0.5744681
7248;nhl11.json;729;50.0;0.5319149
7249;nhl11.json;730;54.0;0.54
7250;nhl11.json;731;64.0;0.6530612
7251;nhl11.json;732;52.0;0.53061223
7252;nhl11.json;733;50.0;0.5102041
7253;nhl11.json;734;45.0;0.46875
7254;nhl11.json;735;64.0;0.6530612
7255;nhl11.json;736;46.0;0.47916666
7256;nhl11.json;737;60.0;0.63829786
7257;nhl11.json;738;60.0;0.6122449
7258;nhl11.json;739;63.0;0.65625
7259;nhl11.json;740;55.0;0.5729167
7260;nhl11.json;741;47.0;0.47959185
7261;nhl11.json;742;55.0;0.56122446
7262;nhl11.json;743;41.0;0.41836736
7263;nhl11.json;744;45.0;0.44117647
7264;nhl11.json;745;52.0;0.52
7265;nhl11.json;746;64.0;0.68085104
7266;nhl11.json;747;52.0;0.52
7267;nhl11.json;748;56.0;0.56
7268;nhl11.json;749;58.0;0.58
7269;nhl11.json;750;55.0;0.5729167
7270;nhl11.json;751;47.0;0.47
7271;nhl11.json;752;45.0;0.45918366
7272;nhl11.json;753;66.0;0.66
7273;nhl11.json;754;48.0;0.48979592
7274;nhl11.json;755;62.0;0.6458333
7275;nhl11.json;756;64.0;0.6530612
7276;nhl11.json;757;57.0;0.5816327
7277;nhl11.json;758;43.0;0.43
7278;nhl11.json;759;54.0;0.5192308
7279;nhl11.json;760;66.0;0.6875
7280;nhl11.json;761;65.0;0.6632653
7281;nhl11.json;762;66.0;0.66
7282;nhl11.json;763;60.0;0.5660377
7283;nhl11.json;764;47.0;0.46078432
7284;nhl11.json;765;57.0;0.5816327
7285;nhl11.json;766;54.0;0.509434
7286;nhl11.json;767;52.0;0.50980395
7287;nhl11.json;768;66.0;0.67346936
7288;nhl11.json;769;45.0;0.45
7289;nhl11.json;770;58.0;0.5686275
7290;nhl11.json;771;49.0;0.49
7291;nhl11.json;772;61.0;0.5648148
7292;nhl11.json;773;69.0;0.70408165
7293;nhl11.json;774;49.0;0.49
7294;nhl11.json;775;61.0;0.5980392
7295;nhl11.json;776;66.0;0.63461536
7296;nhl11.json;777;47.0;0.45192307
7297;nhl11.json;778;45.0;0.44117647
7298;nhl11.json;779;54.0;0.54
7299;nhl11.json;780;47.0;0.44339624
7300;nhl11.json;781;52.0;0.50980395
