match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
20120219_03244_Gabba,India,2,Brisbane ('Gabba),Australia,Australia,Commonwealth Bank Series,ordinary,610,7,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Bowden, BF","Davis, SJ",NA,NA,Australia,"Hilfenhaus, BW {b1983-3-15}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-19,2012-02-19,1,50,1,Australia,runs,110,0,NA,NA,NA,1,10,0,178,10,2,0,4,0,198,1,0
20120220_03245_Mombasa,Ireland,1,Mombasa,Kenya,Kenya,Other bilateral,ordinary,613,2,"Porterfield, WTS {b1984-9-6}","Wilson, GC {b1986-2-5}","George, S","Tiffin, RB",NA,NA,Ireland,"Joyce, EC {b1978-9-22}",NA,NA,NA,NA,NA,NA,Ireland,2011,2012,2012-02-20,2012-02-20,1,50,1,Ireland,runs,117,0,NA,NA,NA,1,9,0,237,8,0,0,1,10,192,1,0
20120220_03245_Mombasa,Kenya,2,Mombasa,Kenya,Kenya,Other bilateral,ordinary,613,2,"Obuya, CO {b1981-7-27}","Obuya, DO {b1979-8-14}","George, S","Tiffin, RB",NA,NA,Ireland,"Joyce, EC {b1978-9-22}",NA,NA,NA,NA,NA,NA,Ireland,2011,2012,2012-02-20,2012-02-20,1,50,1,Ireland,runs,117,0,NA,NA,NA,1,10,0,120,13,0,0,1,0,148,1,0
20120221_03246_Gabba,Sri Lanka,1,Brisbane ('Gabba),Australia,Australia,Commonwealth Bank Series,ordinary,610,8,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Bowden, BF","Reiffel, PR",NA,NA,Sri Lanka,"Kulasekara, KMDN {b1982-7-22}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-02-21,2012-02-21,1,50,1,Sri Lanka,runs,51,0,NA,NA,NA,1,6,0,289,18,1,1,2,0,220,1,0
20120221_03246_Gabba,India,2,Brisbane ('Gabba),Australia,Australia,Commonwealth Bank Series,ordinary,610,8,"Sehwag, V {b1978-10-20}","Patel, PA {b1985-3-9}","Bowden, BF","Reiffel, PR",NA,NA,Sri Lanka,"Kulasekara, KMDN {b1982-7-22}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-02-21,2012-02-21,1,50,1,Sri Lanka,runs,51,0,NA,NA,NA,1,10,0,238,9,0,0,7,0,202,1,0
20120221_03247_Dubai,Pakistan,1,Dubai,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,612,4,Misbah-ul-Haq {b1974-5-28},Adnan Akmal {b1985-3-13},"Dharmasena, HDPK",Zameer Haider,NA,NA,England,"Pietersen, KP {b1980-6-27}",NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2012-02-21,2012-02-21,1,50,1,England,wickets,4,0,NA,NA,NA,1,10,0,237,3,0,1,4,0,0,1,0
20120221_03247_Dubai,England,2,Dubai,United Arab Emirates,United Arab Emirates,Other bilateral,ordinary,612,4,"Cook, AN {b1984-12-25}","Kieswetter, C {b1987-11-28}","Dharmasena, HDPK",Zameer Haider,NA,NA,England,"Pietersen, KP {b1980-6-27}",NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2012-02-21,2012-02-21,1,50,1,England,wickets,4,0,NA,NA,NA,1,6,0,241,10,0,0,3,0,200,1,0
20120224_03248_Bellrve,Australia,1,Hobart (Bellerive),Australia,Australia,Commonwealth Bank Series,ordinary,610,9,"Clarke, MJ {b1981-4-2}","Wade, MS {b1987-12-26}","Bowden, BF","Oxenford, BNJ",NA,NA,Sri Lanka,"Jayawardena, DPMD {b1977-5-27}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-24,2012-02-24,1,50,1,Sri Lanka,wickets,3,0,NA,NA,NA,1,6,0,280,3,0,1,1,0,220,1,0
20120224_03248_Bellrve,Sri Lanka,2,Hobart (Bellerive),Australia,Australia,Commonwealth Bank Series,ordinary,610,9,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Bowden, BF","Oxenford, BNJ",NA,NA,Sri Lanka,"Jayawardena, DPMD {b1977-5-27}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-24,2012-02-24,1,50,1,Sri Lanka,wickets,3,0,NA,NA,NA,1,7,0,283,8,0,1,6,0,205,1,0
20120225_03249_WelltnS,New Zealand,1,Wellington (WT Stadium),New Zealand,New Zealand,Other bilateral,ordinary,614,1,"McCullum, BB {b1981-9-27}","McCullum, BB {b1981-9-27}","Gaffaney, CB","Illingworth, RK",NA,NA,South Africa,"de Villiers, AB {b1984-2-17}",NA,NA,NA,NA,NA,NA,New Zealand,2011,2012,2012-02-25,2012-02-25,1,50,1,South Africa,wickets,6,0,NA,NA,NA,1,9,0,253,7,3,4,10,0,224,1,0
20120225_03249_WelltnS,South Africa,2,Wellington (WT Stadium),New Zealand,New Zealand,Other bilateral,ordinary,614,1,"de Villiers, AB {b1984-2-17}","de Villiers, AB {b1984-2-17}","Gaffaney, CB","Illingworth, RK",NA,NA,South Africa,"de Villiers, AB {b1984-2-17}",NA,NA,NA,NA,NA,NA,New Zealand,2011,2012,2012-02-25,2012-02-25,1,50,1,South Africa,wickets,6,0,NA,NA,NA,1,4,0,254,5,0,0,1,0,197,1,0
20120226_03250_Sydney,Australia,1,Sydney (SCG),Australia,Australia,Commonwealth Bank Series,ordinary,610,10,"Watson, SR {b1981-6-17}","Wade, MS {b1987-12-26}","Bowden, BF","Taufel, SJA",NA,NA,Australia,"Warner, DA {b1986-10-27}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-26,2012-02-26,1,50,1,Australia,runs,87,0,NA,NA,NA,1,9,0,252,5,0,0,9,0,214,1,0
20120226_03250_Sydney,India,2,Sydney (SCG),Australia,Australia,Commonwealth Bank Series,ordinary,610,10,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Bowden, BF","Taufel, SJA",NA,NA,Australia,"Warner, DA {b1986-10-27}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-02-26,2012-02-26,1,50,1,Australia,runs,87,0,NA,NA,NA,1,10,0,165,8,3,4,8,0,181,1,0
20120228_03251_Bellrve,Sri Lanka,1,Hobart (Bellerive),Australia,Australia,Commonwealth Bank Series,ordinary,610,11,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}",Asad Rauf,"Taufel, SJA",NA,NA,India,"Kohli, V {b1988-11-5}",NA,NA,NA,NA,NA,NA,India,2011,2012,2012-02-28,2012-02-28,1,50,1,India,wickets,7,0,NA,NA,NA,1,4,0,320,11,0,0,3,0,201,1,0
20120228_03251_Bellrve,India,2,Hobart (Bellerive),Australia,Australia,Commonwealth Bank Series,ordinary,610,11,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}",Asad Rauf,"Taufel, SJA",NA,NA,India,"Kohli, V {b1988-11-5}",NA,NA,NA,NA,NA,NA,India,2011,2012,2012-02-28,2012-02-28,1,50,1,India,wickets,7,0,NA,NA,NA,1,3,0,321,6,0,4,6,0,181,1,0
20120229_03252_Napier,New Zealand,1,Napier,New Zealand,New Zealand,Other bilateral,ordinary,614,2,"McCullum, BB {b1981-9-27}","McCullum, BB {b1981-9-27}",Aleem Dar,"Baxter, GAV",NA,NA,South Africa,"Morkel, M {b1984-10-6}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-02-29,2012-02-29,1,50,1,South Africa,wickets,6,0,NA,NA,NA,1,10,0,230,5,0,0,5,0,213,1,0
20120229_03252_Napier,South Africa,2,Napier,New Zealand,New Zealand,Other bilateral,ordinary,614,2,"de Villiers, AB {b1984-2-17}","de Villiers, AB {b1984-2-17}",Aleem Dar,"Baxter, GAV",NA,NA,South Africa,"Morkel, M {b1984-10-6}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-02-29,2012-02-29,1,50,1,South Africa,wickets,6,0,NA,NA,NA,1,4,0,231,6,0,2,2,0,170,1,0
20120302_03253_MCG,Sri Lanka,1,Melbourne (MCG),Australia,Australia,Commonwealth Bank Series,ordinary,610,12,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}",Asad Rauf,"Tucker, RJ",NA,NA,Sri Lanka,"Chandimal, LD {b1989-11-18}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-03-02,2012-03-02,1,50,1,Sri Lanka,runs,9,0,NA,NA,NA,1,10,0,238,2,0,2,4,0,225,1,0
20120302_03253_MCG,Australia,2,Melbourne (MCG),Australia,Australia,Commonwealth Bank Series,ordinary,610,12,"Watson, SR {b1981-6-17}","Wade, MS {b1987-12-26}",Asad Rauf,"Tucker, RJ",NA,NA,Sri Lanka,"Chandimal, LD {b1989-11-18}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-03-02,2012-03-02,1,50,1,Sri Lanka,runs,9,0,NA,NA,NA,1,10,0,229,15,1,0,0,0,227,1,0
20120303_03254_Aucklnd,New Zealand,1,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,614,3,"McCullum, BB {b1981-9-27}","McCullum, BB {b1981-9-27}","Gaffaney, CB","Illingworth, RK",NA,NA,South Africa,"de Lange, M {b1990-10-13}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-03-03,2012-03-03,1,50,1,South Africa,wickets,5,0,NA,NA,NA,1,10,0,206,10,1,0,3,0,209,1,0
20120303_03254_Aucklnd,South Africa,2,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,614,3,"de Villiers, AB {b1984-2-17}","de Villiers, AB {b1984-2-17}","Gaffaney, CB","Illingworth, RK",NA,NA,South Africa,"de Lange, M {b1990-10-13}",NA,NA,NA,NA,NA,NA,South Africa,2011,2012,2012-03-03,2012-03-03,1,50,1,South Africa,wickets,5,0,NA,NA,NA,1,5,0,208,3,1,0,2,0,184,1,0
20120304_03255_Gabba,Australia,1,Brisbane ('Gabba),Australia,Australia,Commonwealth Bank Series,final,610,13,"Clarke, MJ {b1981-4-2}","Wade, MS {b1987-12-26}",Asad Rauf,"Reiffel, PR",NA,NA,Australia,"Warner, DA {b1986-10-27}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-04,2012-03-04,1,50,1,Australia,runs,15,0,NA,NA,NA,1,6,0,321,5,0,0,1,0,217,1,0
20120304_03255_Gabba,Sri Lanka,2,Brisbane ('Gabba),Australia,Australia,Commonwealth Bank Series,final,610,13,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}",Asad Rauf,"Reiffel, PR",NA,NA,Australia,"Warner, DA {b1986-10-27}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-04,2012-03-04,1,50,1,Australia,runs,15,0,NA,NA,NA,1,10,0,306,11,2,1,3,0,226,1,0
20120306_03256_Adlaide,Australia,1,Adelaide,Australia,Australia,Commonwealth Bank Series,final,610,14,"Clarke, MJ {b1981-4-2}","Wade, MS {b1987-12-26}",Asad Rauf,"Oxenford, BNJ",NA,NA,Sri Lanka,"Dilshan, TM {b1976-10-14}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-06,2012-03-06,1,50,1,Sri Lanka,wickets,8,0,NA,NA,NA,1,6,0,271,2,1,2,3,0,209,1,0
20120306_03256_Adlaide,Sri Lanka,2,Adelaide,Australia,Australia,Commonwealth Bank Series,final,610,14,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}",Asad Rauf,"Oxenford, BNJ",NA,NA,Sri Lanka,"Dilshan, TM {b1976-10-14}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-06,2012-03-06,1,50,1,Sri Lanka,wickets,8,0,NA,NA,NA,1,2,0,274,9,3,4,4,0,201,1,0
20120308_03257_Adlaide,Australia,1,Adelaide,Australia,Australia,Commonwealth Bank Series,final,610,15,"Watson, SR {b1981-6-17}","Wade, MS {b1987-12-26}",Asad Rauf,"Oxenford, BNJ",NA,NA,Australia,"McKay, CJ {b1983-2-22}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-03-08,2012-03-08,1,50,1,Australia,runs,16,0,NA,NA,NA,1,10,0,231,3,0,2,3,0,216,1,0
20120308_03257_Adlaide,Sri Lanka,2,Adelaide,Australia,Australia,Commonwealth Bank Series,final,610,15,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}",Asad Rauf,"Oxenford, BNJ",NA,NA,Australia,"McKay, CJ {b1983-2-22}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-03-08,2012-03-08,1,50,1,Australia,runs,16,0,NA,NA,NA,1,10,0,215,12,0,0,9,0,224,1,0
20120311_03258_Mirpur,Pakistan,1,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,1,Misbah-ul-Haq {b1974-5-28},Sarfraz Ahmed {b1987-5-22},"Gould, IJ","Reiffel, PR",NA,NA,Pakistan,Mohammad Hafeez {b1980-10-17},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2012-03-11,2012-03-11,1,50,1,Pakistan,runs,21,0,NA,NA,NA,1,8,0,262,5,1,0,2,0,227,1,0
20120311_03258_Mirpur,Bangladesh,2,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,1,Mushfiqur Rahim {b1988-9-1},Mushfiqur Rahim {b1988-9-1},"Gould, IJ","Reiffel, PR",NA,NA,Pakistan,Mohammad Hafeez {b1980-10-17},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2012-03-11,2012-03-11,1,50,1,Pakistan,runs,21,0,NA,NA,NA,1,10,0,241,5,0,0,2,0,222,1,0
20120313_03259_Mirpur,India,1,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,2,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Davis, SJ","Gould, IJ",NA,NA,India,"Kohli, V {b1988-11-5}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-03-13,2012-03-13,1,50,1,India,runs,50,0,NA,NA,NA,1,3,0,304,7,0,0,7,0,212,1,0
20120313_03259_Mirpur,Sri Lanka,2,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,2,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Davis, SJ","Gould, IJ",NA,NA,India,"Kohli, V {b1988-11-5}",NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-03-13,2012-03-13,1,50,1,India,runs,50,0,NA,NA,NA,1,10,0,254,6,0,0,2,0,202,1,0
20120315_03260_Mirpur,Sri Lanka,1,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,3,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Davis, SJ","Reiffel, PR",NA,NA,Pakistan,Aizaz Cheema {b1979-9-5},NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-03-15,2012-03-15,1,50,1,Pakistan,wickets,6,0,NA,NA,NA,1,10,0,188,4,0,0,5,0,194,1,0
20120315_03260_Mirpur,Pakistan,2,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,3,Misbah-ul-Haq {b1974-5-28},Sarfraz Ahmed {b1987-5-22},"Davis, SJ","Reiffel, PR",NA,NA,Pakistan,Aizaz Cheema {b1979-9-5},NA,NA,NA,NA,NA,NA,Sri Lanka,2011,2012,2012-03-15,2012-03-15,1,50,1,Pakistan,wickets,6,0,NA,NA,NA,1,4,0,189,2,2,0,1,0,184,1,0
20120316_03261_Mirpur,India,1,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,4,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Gould, IJ","Reiffel, PR",NA,NA,Bangladesh,Shakib Al Hasan {b1987-3-24},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2012-03-16,2012-03-16,1,50,1,Bangladesh,wickets,5,0,NA,NA,NA,1,5,0,289,10,2,0,6,0,224,1,0
20120316_03261_Mirpur,Bangladesh,2,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,4,Mushfiqur Rahim {b1988-9-1},Mushfiqur Rahim {b1988-9-1},"Gould, IJ","Reiffel, PR",NA,NA,Bangladesh,Shakib Al Hasan {b1987-3-24},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2012-03-16,2012-03-16,1,50,1,Bangladesh,wickets,5,0,NA,NA,NA,1,5,0,293,3,2,0,7,0,212,1,0
20120316_03262_ArnosVl,Australia,1,Arnos Vale (St. Vincent),West Indies,West Indies,Other bilateral,ordinary,616,1,"Watson, SR {b1981-6-17}","Wade, MS {b1987-12-26}","Dharmasena, HDPK","Nero, PJ",NA,NA,Australia,"Bailey, GJ {b1982-9-7}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-16,2012-03-16,1,50,1,Australia,runs,64,0,NA,NA,NA,1,8,0,204,5,0,3,6,0,217,1,0
20120316_03262_ArnosVl,West Indies,2,Arnos Vale (St. Vincent),West Indies,West Indies,Other bilateral,ordinary,616,1,"Sammy, DJG {b1983-12-20}","Baugh, CS {b1982-6-23}","Dharmasena, HDPK","Nero, PJ",NA,NA,Australia,"Bailey, GJ {b1982-9-7}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-16,2012-03-16,1,50,1,Australia,runs,64,0,NA,NA,NA,1,10,0,140,3,0,4,0,0,146,1,0
20120318_03263_Mirpur,Pakistan,1,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,5,Misbah-ul-Haq {b1974-5-28},Umar Akmal {b1990-5-26},"Davis, SJ","Gould, IJ",NA,NA,India,"Kohli, V {b1988-11-5}",NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2012-03-18,2012-03-18,1,50,1,India,wickets,6,0,NA,NA,NA,1,6,0,329,10,1,1,3,0,230,1,0
20120318_03263_Mirpur,India,2,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,5,"Dhoni, MS {b1981-7-7}","Dhoni, MS {b1981-7-7}","Davis, SJ","Gould, IJ",NA,NA,India,"Kohli, V {b1988-11-5}",NA,NA,NA,NA,NA,NA,Pakistan,2011,2012,2012-03-18,2012-03-18,1,50,1,India,wickets,6,0,NA,NA,NA,1,4,0,330,4,1,5,1,0,218,1,0
20120318_03264_ArnosVl,Australia,1,Arnos Vale (St. Vincent),West Indies,West Indies,Other bilateral,ordinary,616,2,"Watson, SR {b1981-6-17}","Wade, MS {b1987-12-26}","Brathwaite, GO","Tarapore, SK",NA,NA,West Indies,"Narine, SP {b1988-5-26}",NA,NA,NA,NA,NA,NA,West Indies,2011,2012,2012-03-18,2012-03-18,1,50,1,West Indies,wickets,5,0,240,158,240,1,9,0,154,2,1,2,3,0,175,1,0
20120318_03264_ArnosVl,West Indies,2,Arnos Vale (St. Vincent),West Indies,West Indies,Other bilateral,ordinary,616,2,"Sammy, DJG {b1983-12-20}","Baugh, CS {b1982-6-23}","Brathwaite, GO","Tarapore, SK",NA,NA,West Indies,"Narine, SP {b1988-5-26}",NA,NA,NA,NA,NA,NA,West Indies,2011,2012,2012-03-18,2012-03-18,1,50,1,West Indies,wickets,5,0,240,158,240,1,5,0,163,2,0,4,0,0,175,1,0
20120320_03265_Mirpur,Sri Lanka,1,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,6,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Davis, SJ","Reiffel, PR",NA,NA,Bangladesh,Shakib Al Hasan {b1987-3-24},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2012-03-20,2012-03-20,1,50,1,Bangladesh,wickets,5,0,NA,212,240,1,10,0,232,8,0,0,3,0,216,1,0
20120320_03265_Mirpur,Bangladesh,2,Mirpur,Bangladesh,Bangladesh,Asia Cup,ordinary,615,6,Mushfiqur Rahim {b1988-9-1},Mushfiqur Rahim {b1988-9-1},"Davis, SJ","Reiffel, PR",NA,NA,Bangladesh,Shakib Al Hasan {b1987-3-24},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2012-03-20,2012-03-20,1,50,1,Bangladesh,wickets,5,0,NA,212,240,1,5,0,212,7,0,0,13,0,175,1,0
20120320_03266_ArnosVl,Australia,1,Arnos Vale (St. Vincent),West Indies,West Indies,Other bilateral,ordinary,616,3,"Watson, SR {b1981-6-17}","Wade, MS {b1987-12-26}","Dharmasena, HDPK","Nero, PJ",NA,NA,Australia,"Hussey, MEK {b1975-5-27}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-20,2012-03-20,1,50,1,tie,draw,0,0,NA,NA,NA,1,10,0,220,3,1,4,6,0,225,1,0
20120320_03266_ArnosVl,West Indies,2,Arnos Vale (St. Vincent),West Indies,West Indies,Other bilateral,ordinary,616,3,"Sammy, DJG {b1983-12-20}","Baugh, CS {b1982-6-23}","Dharmasena, HDPK","Nero, PJ",NA,NA,Australia,"Hussey, MEK {b1975-5-27}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-20,2012-03-20,1,50,1,tie,draw,0,0,NA,NA,NA,1,10,0,220,6,1,1,5,0,230,1,0
20120322_03267_Mirpur,Pakistan,1,Mirpur,Bangladesh,Bangladesh,Asia Cup,grand-final,615,7,Misbah-ul-Haq {b1974-5-28},Sarfraz Ahmed {b1987-5-22},"Davis, SJ","Gould, IJ",NA,NA,Pakistan,Shahid Afridi (P) {b1980-3-1},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2012-03-22,2012-03-22,1,50,1,Pakistan,runs,2,0,NA,NA,NA,1,9,0,236,4,4,2,8,0,230,1,0
20120322_03267_Mirpur,Bangladesh,2,Mirpur,Bangladesh,Bangladesh,Asia Cup,grand-final,615,7,Mushfiqur Rahim {b1988-9-1},Mushfiqur Rahim {b1988-9-1},"Davis, SJ","Gould, IJ",NA,NA,Pakistan,Shahid Afridi (P) {b1980-3-1},NA,NA,NA,NA,NA,NA,Bangladesh,2011,2012,2012-03-22,2012-03-22,1,50,1,Pakistan,runs,2,0,NA,NA,NA,1,8,0,234,4,2,0,5,0,228,1,0
20120323_03268_GrosIsl,West Indies,1,Gros Islet (St. Lucia),West Indies,West Indies,Other bilateral,ordinary,616,4,"Sammy, DJG {b1983-12-20}","Baugh, CS {b1982-6-23}","Brathwaite, GO","Tarapore, SK",NA,NA,West Indies,"Pollard, KA {b1987-5-12}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-23,2012-03-23,1,50,1,West Indies,runs,42,0,NA,NA,NA,1,7,0,294,10,0,0,3,0,217,1,0
20120323_03268_GrosIsl,Australia,2,Gros Islet (St. Lucia),West Indies,West Indies,Other bilateral,ordinary,616,4,"Watson, SR {b1981-6-17}","Wade, MS {b1987-12-26}","Brathwaite, GO","Tarapore, SK",NA,NA,West Indies,"Pollard, KA {b1987-5-12}",NA,NA,NA,NA,NA,NA,Australia,2011,2012,2012-03-23,2012-03-23,1,50,1,West Indies,runs,42,0,NA,NA,NA,1,10,0,252,11,2,0,1,0,216,1,0
20120325_03269_GrosIsl,Australia,1,Gros Islet (St. Lucia),West Indies,West Indies,Other bilateral,ordinary,616,5,"Watson, SR {b1981-6-17}","Wade, MS {b1987-12-26}","Dharmasena, HDPK","Nero, PJ",NA,NA,West Indies,"Sammy, DJG {b1983-12-20}",NA,NA,NA,NA,NA,NA,West Indies,2011,2012,2012-03-25,2012-03-25,1,50,1,Australia,runs,30,0,NA,NA,NA,1,9,0,281,7,0,2,1,0,0,1,0
20120325_03269_GrosIsl,West Indies,2,Gros Islet (St. Lucia),West Indies,West Indies,Other bilateral,ordinary,616,5,"Sammy, DJG {b1983-12-20}","Baugh, CS {b1982-6-23}","Dharmasena, HDPK","Nero, PJ",NA,NA,West Indies,"Sammy, DJG {b1983-12-20}",NA,NA,NA,NA,NA,NA,West Indies,2011,2012,2012-03-25,2012-03-25,1,50,1,Australia,runs,30,0,NA,NA,NA,1,10,0,251,6,0,0,1,0,0,1,0
20120329_03270_Sharjah,Afghanistan,1,Sharjah,United Arab Emirates,United Arab Emirates,World Cricket League,ordinary,617,1,Nawroz Mangal {b1984-11-28},Mohammad Shahzad {b1987-1-10},"Gaffaney, CB","Prasad, SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan,2011,2012,2012-03-29,2012-03-29,1,50,1,Netherlands,wickets,9,0,NA,NA,NA,1,10,0,153,14,0,0,6,0,0,1,0
20120329_03270_Sharjah,Netherlands,2,Sharjah,United Arab Emirates,United Arab Emirates,World Cricket League,ordinary,617,1,"Borren, PW {b1983-8-21}","Barresi, W {b1984-3-3}","Gaffaney, CB","Prasad, SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan,2011,2012,2012-03-29,2012-03-29,1,50,1,Netherlands,wickets,9,0,NA,NA,NA,1,1,0,156,8,0,0,0,0,0,1,0
20120331_03271_Sharjah,Netherlands,1,Sharjah,United Arab Emirates,United Arab Emirates,World Cricket League,ordinary,617,2,"Borren, PW {b1983-8-21}","Barresi, W {b1984-3-3}","Gaffaney, CB","Prasad, SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan,2011,2012,2012-03-31,2012-03-31,1,50,1,Afghanistan,wickets,5,0,NA,NA,NA,1,9,0,256,4,0,1,2,0,0,1,0
20120331_03271_Sharjah,Afghanistan,2,Sharjah,United Arab Emirates,United Arab Emirates,World Cricket League,ordinary,617,2,Nawroz Mangal {b1984-11-28},Mohammad Shahzad {b1987-1-10},"Gaffaney, CB","Prasad, SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan,2011,2012,2012-03-31,2012-03-31,1,50,1,Afghanistan,wickets,5,0,NA,NA,NA,1,5,0,259,6,0,3,2,0,0,1,0
20120607_03272_Pllkle,Sri Lanka,1,Pallekele,Sri Lanka,Sri Lanka,Other bilateral,ordinary,618,1,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Martinesz, REJ","Reiffel, PR",NA,NA,Pakistan,Umar Gul {b1984-4-14},NA,NA,NA,NA,NA,NA,Sri Lanka,2012,2012,2012-06-07,2012-06-07,1,50,1,Pakistan,wickets,6,0,252,135,252,1,8,0,135,23,1,0,7,0,182,1,0
20120607_03272_Pllkle,Pakistan,2,Pallekele,Sri Lanka,Sri Lanka,Other bilateral,ordinary,618,1,Misbah-ul-Haq {b1974-5-28},Sarfraz Ahmed {b1987-5-22},"Martinesz, REJ","Reiffel, PR",NA,NA,Pakistan,Umar Gul {b1984-4-14},NA,NA,NA,NA,NA,NA,Sri Lanka,2012,2012,2012-06-07,2012-06-07,1,50,1,Pakistan,wickets,6,0,252,135,252,1,4,0,135,6,1,2,13,0,157,1,0
20120609_03273_Pllkle,Sri Lanka,1,Pallekele,Sri Lanka,Sri Lanka,Other bilateral,ordinary,618,2,"Jayawardena, DPMD {b1977-5-27}","Sangakkara, KC {b1977-10-27}","Palliyaguruge, RSA","Reiffel, PR",NA,NA,Sri Lanka,"Perera, NLTC {b1989-4-3}",NA,NA,NA,NA,NA,NA,Sri Lanka,2012,2012,2012-06-09,2012-06-09,1,50,1,Sri Lanka,runs,76,0,NA,NA,NA,1,4,0,280,7,1,1,7,0,210,1,0
